,timestamp,min_power,mean_power,max_power,z_normal
11657,2011-08-20 18:00:00,7640.0,10770,15810,
11658,2011-08-20 19:00:00,830.0,2690,4680,
11659,2011-08-20 20:00:00,0.0,100,190,
11660,2011-08-20 21:00:00,0.0,0,0,
11661,2011-08-20 22:00:00,0.0,0,0,
11662,2011-08-20 23:00:00,0.0,0,0,
11663,2011-08-20 00:00:00,0.0,0,0,
11664,2011-08-21 01:00:00,0.0,0,0,
11665,2011-08-21 02:00:00,0.0,0,0,
11666,2011-08-21 03:00:00,0.0,0,0,
11667,2011-08-21 04:00:00,0.0,0,0,
11670,2011-08-21 07:00:00,0.0,760,2100,
11671,2011-08-21 08:00:00,2960.0,5460,8390,
11672,2011-08-21 09:00:00,10940.0,14490,18720,
11673,2011-08-21 10:00:00,17590.0,23880,30290,
11674,2011-08-21 11:00:00,25830.0,31000,34350,
11675,2011-08-21 12:00:00,37920.0,40130,42650,
11676,2011-08-21 13:00:00,39370.0,42880,44420,
11677,2011-08-21 14:00:00,42970.0,43730,44270,
11678,2011-08-21 15:00:00,38460.0,40540,42210,
11679,2011-08-21 16:00:00,30760.0,33990,37010,
11680,2011-08-21 17:00:00,19860.0,23910,28460,
11681,2011-08-21 18:00:00,6860.0,12210,16900,
11682,2011-08-21 19:00:00,680.0,2460,4940,
11683,2011-08-21 20:00:00,0.0,50,110,
11684,2011-08-21 21:00:00,0.0,0,0,
11685,2011-08-21 22:00:00,0.0,0,0,
11686,2011-08-21 23:00:00,0.0,0,0,
11687,2011-08-21 00:00:00,0.0,0,0,
11688,2011-08-22 01:00:00,0.0,0,0,
11689,2011-08-22 02:00:00,0.0,0,0,
11690,2011-08-22 03:00:00,0.0,0,0,
11691,2011-08-22 04:00:00,0.0,0,0,
11694,2011-08-22 07:00:00,0.0,640,1700,
11695,2011-08-22 08:00:00,2740.0,5470,8420,
11696,2011-08-22 09:00:00,10990.0,14440,17600,
11697,2011-08-22 10:00:00,19980.0,24350,28810,
11698,2011-08-22 11:00:00,31910.0,34600,37680,
11699,2011-08-22 12:00:00,39300.0,41040,42580,
11700,2011-08-22 13:00:00,43290.0,43890,44400,
11701,2011-08-22 14:00:00,43230.0,44030,44590,
11702,2011-08-22 15:00:00,37810.0,40260,42460,
11703,2011-08-22 16:00:00,31040.0,34140,37010,
11704,2011-08-22 17:00:00,20300.0,24490,28500,
11705,2011-08-22 18:00:00,8370.0,12860,17380,
11706,2011-08-22 19:00:00,750.0,2870,5580,
11707,2011-08-22 20:00:00,0.0,70,140,
11708,2011-08-22 21:00:00,0.0,0,0,
11709,2011-08-22 22:00:00,0.0,0,0,
11710,2011-08-22 23:00:00,0.0,0,0,
11711,2011-08-22 00:00:00,0.0,0,0,
11712,2011-08-23 01:00:00,0.0,0,0,
11713,2011-08-23 02:00:00,0.0,0,0,
11714,2011-08-23 03:00:00,0.0,0,0,
11715,2011-08-23 04:00:00,0.0,0,0,
11718,2011-08-23 07:00:00,0.0,630,1670,
11719,2011-08-23 08:00:00,2710.0,5460,8510,
11720,2011-08-23 09:00:00,11170.0,14010,16760,
11721,2011-08-23 10:00:00,23870.0,26440,30180,
11722,2011-08-23 11:00:00,32380.0,35290,38000,
11723,2011-08-23 12:00:00,39670.0,41490,43050,
11724,2011-08-23 13:00:00,43720.0,44320,44830,
11725,2011-08-23 14:00:00,43400.0,44220,44770,
11726,2011-08-23 15:00:00,39010.0,40950,42690,
11727,2011-08-23 16:00:00,31170.0,34360,37350,
11728,2011-08-23 17:00:00,20330.0,24600,28750,
11729,2011-08-23 18:00:00,8300.0,12780,17240,
11730,2011-08-23 19:00:00,680.0,2760,5440,
11731,2011-08-23 20:00:00,0.0,50,100,
11732,2011-08-23 21:00:00,0.0,0,0,
11733,2011-08-23 22:00:00,0.0,0,0,
11734,2011-08-23 23:00:00,0.0,0,0,
11735,2011-08-23 00:00:00,0.0,0,0,
11736,2011-08-24 01:00:00,0.0,0,0,
11737,2011-08-24 02:00:00,0.0,0,0,
11738,2011-08-24 03:00:00,0.0,0,0,
11739,2011-08-24 04:00:00,0.0,0,0,
11742,2011-08-24 07:00:00,0.0,630,1620,
11743,2011-08-24 08:00:00,2520.0,5310,8500,
11744,2011-08-24 09:00:00,10790.0,14910,18730,
11745,2011-08-24 10:00:00,15390.0,24490,31430,
11746,2011-08-24 11:00:00,29750.0,33210,38600,
11747,2011-08-24 12:00:00,38530.0,41310,43390,
11748,2011-08-24 13:00:00,43680.0,44450,44890,
11749,2011-08-24 14:00:00,43140.0,43650,44370,
11750,2011-08-24 15:00:00,38740.0,40660,42180,
11751,2011-08-24 16:00:00,30090.0,33730,37120,
11752,2011-08-24 17:00:00,17440.0,22650,27060,
11753,2011-08-24 18:00:00,7720.0,11310,13740,
11754,2011-08-24 19:00:00,770.0,2720,5330,
11755,2011-08-24 20:00:00,0.0,50,90,
11756,2011-08-24 21:00:00,0.0,0,0,
11757,2011-08-24 22:00:00,0.0,0,0,
11758,2011-08-24 23:00:00,0.0,0,0,
11759,2011-08-24 00:00:00,0.0,0,0,
11760,2011-08-25 01:00:00,0.0,0,0,
11761,2011-08-25 02:00:00,0.0,0,0,
11762,2011-08-25 03:00:00,0.0,0,0,
11763,2011-08-25 04:00:00,0.0,0,0,
11766,2011-08-25 07:00:00,0.0,700,1850,
11767,2011-08-25 08:00:00,2800.0,5580,8620,
11768,2011-08-25 09:00:00,11230.0,15360,19320,
11769,2011-08-25 10:00:00,20850.0,26200,30710,
11770,2011-08-25 11:00:00,33140.0,35010,36700,
11771,2011-08-25 12:00:00,36960.0,40650,42990,
11772,2011-08-25 13:00:00,43660.0,44320,44810,
11773,2011-08-25 14:00:00,43240.0,44080,44660,
11774,2011-08-25 15:00:00,37520.0,40070,42820,
11775,2011-08-25 16:00:00,30530.0,33070,35630,
11776,2011-08-25 17:00:00,20130.0,24270,28230,
11777,2011-08-25 18:00:00,8270.0,10890,14350,
11778,2011-08-25 19:00:00,600.0,2480,4970,
11779,2011-08-25 20:00:00,0.0,30,60,
11780,2011-08-25 21:00:00,0.0,0,0,
11781,2011-08-25 22:00:00,0.0,0,0,
11782,2011-08-25 23:00:00,0.0,0,0,
11783,2011-08-25 00:00:00,0.0,0,0,
11784,2011-08-26 01:00:00,0.0,0,0,
11785,2011-08-26 02:00:00,0.0,0,0,
11786,2011-08-26 03:00:00,0.0,0,0,
11787,2011-08-26 04:00:00,0.0,0,0,
11790,2011-08-26 07:00:00,0.0,640,1810,
11791,2011-08-26 08:00:00,2680.0,5430,8400,
11792,2011-08-26 09:00:00,10990.0,14820,18530,
11793,2011-08-26 10:00:00,15710.0,21200,26250,
11794,2011-08-26 11:00:00,27410.0,31530,35900,
11795,2011-08-26 12:00:00,35350.0,39060,42810,
11796,2011-08-26 13:00:00,43210.0,43750,44290,
11797,2011-08-26 14:00:00,43170.0,43780,44160,
11798,2011-08-26 15:00:00,38840.0,40580,42200,
11799,2011-08-26 16:00:00,30700.0,33890,37030,
11800,2011-08-26 17:00:00,19700.0,23990,28460,
11801,2011-08-26 18:00:00,7620.0,12130,16720,
11802,2011-08-26 19:00:00,550.0,2450,4990,
11803,2011-08-26 20:00:00,0.0,20,40,
11804,2011-08-26 21:00:00,0.0,0,0,
11805,2011-08-26 22:00:00,0.0,0,0,
11806,2011-08-26 23:00:00,0.0,0,0,
11807,2011-08-26 00:00:00,0.0,0,0,
11808,2011-08-27 01:00:00,0.0,0,0,
11809,2011-08-27 02:00:00,0.0,0,0,
11810,2011-08-27 03:00:00,0.0,0,0,
11811,2011-08-27 04:00:00,0.0,0,0,
11814,2011-08-27 07:00:00,0.0,630,1610,
11815,2011-08-27 08:00:00,2770.0,5580,8710,
11816,2011-08-27 09:00:00,11290.0,14240,17230,
11817,2011-08-27 10:00:00,20130.0,25590,31820,
11818,2011-08-27 11:00:00,29680.0,34830,38240,
11819,2011-08-27 12:00:00,40220.0,41380,42870,
11820,2011-08-27 13:00:00,41980.0,43580,44680,
11821,2011-08-27 14:00:00,43110.0,43720,44470,
11822,2011-08-27 15:00:00,38650.0,39850,41300,
11823,2011-08-27 16:00:00,27630.0,29860,33420,
11824,2011-08-27 17:00:00,16219.0,20370,24750,
11825,2011-08-27 18:00:00,7050.0,10790,14130,
11826,2011-08-27 19:00:00,460.0,2400,4940,
11827,2011-08-27 20:00:00,0.0,10,20,
11828,2011-08-27 21:00:00,0.0,0,0,
11829,2011-08-27 22:00:00,0.0,0,0,
11830,2011-08-27 23:00:00,0.0,0,0,
11831,2011-08-27 00:00:00,0.0,0,0,
11832,2011-08-28 01:00:00,0.0,0,0,
11833,2011-08-28 02:00:00,0.0,0,0,
11834,2011-08-28 03:00:00,0.0,0,0,
11835,2011-08-28 04:00:00,0.0,0,0,
11838,2011-08-28 07:00:00,0.0,610,1710,
11839,2011-08-28 08:00:00,2930.0,5310,9340,
11840,2011-08-28 09:00:00,10740.0,13170,19200,
11841,2011-08-28 10:00:00,12760.0,18570,24890,
11842,2011-08-28 11:00:00,15710.0,20760,26290,
11843,2011-08-28 12:00:00,26890.0,34640,39700,
11844,2011-08-28 13:00:00,43300.0,44060,44740,
11845,2011-08-28 14:00:00,42410.0,43050,43500,
11846,2011-08-28 15:00:00,37660.0,39850,41570,
11847,2011-08-28 16:00:00,29710.0,33080,36000,
11848,2011-08-28 17:00:00,18890.0,23270,27420,
11849,2011-08-28 18:00:00,7080.0,11760,16239,
11850,2011-08-28 19:00:00,410.0,2240,4780,
11851,2011-08-28 20:00:00,0.0,10,10,
11852,2011-08-28 21:00:00,0.0,0,0,
11853,2011-08-28 22:00:00,0.0,0,0,
11854,2011-08-28 23:00:00,0.0,0,0,
11855,2011-08-28 00:00:00,0.0,0,0,
11856,2011-08-29 01:00:00,0.0,0,0,
11857,2011-08-29 02:00:00,0.0,0,0,
11858,2011-08-29 03:00:00,0.0,0,0,
11859,2011-08-29 04:00:00,0.0,0,0,
11862,2011-08-29 07:00:00,0.0,500,1390,
11863,2011-08-29 08:00:00,1900.0,4480,8610,
11864,2011-08-29 09:00:00,11620.0,14090,18580,
11865,2011-08-29 10:00:00,22410.0,25470,27680,
11866,2011-08-29 11:00:00,19740.0,25310,34420,
11867,2011-08-29 12:00:00,22340.0,27840,30200,
11868,2011-08-29 13:00:00,26930.0,33980,42720,
11869,2011-08-29 14:00:00,30230.0,34400,36600,
11870,2011-08-29 15:00:00,29640.0,36600,42910,
11871,2011-08-29 16:00:00,28690.0,31140,34080,
11872,2011-08-29 17:00:00,16880.0,21990,25840,
11873,2011-08-29 18:00:00,6490.0,8690,12690,
11874,2011-08-29 19:00:00,450.0,2250,4080,
11875,2011-08-29 20:00:00,0.0,0,0,
11876,2011-08-29 21:00:00,0.0,0,0,
11877,2011-08-29 22:00:00,0.0,0,0,
11878,2011-08-29 23:00:00,0.0,0,0,
11879,2011-08-29 00:00:00,0.0,0,0,
11880,2011-08-30 01:00:00,0.0,0,0,
11881,2011-08-30 02:00:00,0.0,0,0,
11882,2011-08-30 03:00:00,0.0,0,0,
11883,2011-08-30 04:00:00,0.0,0,0,
11886,2011-08-30 07:00:00,0.0,590,1690,
11887,2011-08-30 08:00:00,2640.0,5350,8560,
11888,2011-08-30 09:00:00,10920.0,15220,19600,
11889,2011-08-30 10:00:00,20600.0,22740,24980,
11890,2011-08-30 11:00:00,28190.0,33860,36490,
11891,2011-08-30 12:00:00,37420.0,41670,44760,
11892,2011-08-30 13:00:00,45170.0,46200,47230,
11893,2011-08-30 14:00:00,40310.0,43760,47010,
11894,2011-08-30 15:00:00,39210.0,40710,42730,
11895,2011-08-30 16:00:00,31060.0,33750,38280,
11896,2011-08-30 17:00:00,18250.0,21530,24620,
11897,2011-08-30 18:00:00,5250.0,11590,16460,
11898,2011-08-30 19:00:00,380.0,2180,3730,
11899,2011-08-30 20:00:00,0.0,0,0,
11900,2011-08-30 21:00:00,0.0,0,0,
11901,2011-08-30 22:00:00,0.0,0,0,
11902,2011-08-30 23:00:00,0.0,0,0,
11903,2011-08-30 00:00:00,0.0,0,0,
11904,2011-08-31 01:00:00,0.0,0,0,
11905,2011-08-31 02:00:00,0.0,0,0,
11906,2011-08-31 03:00:00,0.0,0,0,
11907,2011-08-31 04:00:00,0.0,0,0,
11910,2011-08-31 07:00:00,0.0,180,580,
11911,2011-08-31 08:00:00,500.0,1020,2120,
11912,2011-08-31 09:00:00,1190.0,3960,6990,
11913,2011-08-31 10:00:00,640.0,5480,14910,
11914,2011-08-31 11:00:00,11830.0,23660,39700,
11915,2011-08-31 12:00:00,21310.0,29500,43540,
11916,2011-08-31 13:00:00,30990.0,36320,41490,
11917,2011-08-31 14:00:00,19250.0,38220,48360,
11918,2011-08-31 15:00:00,36070.0,41870,45300,
11919,2011-08-31 16:00:00,27270.0,33410,36920,
11920,2011-08-31 17:00:00,19640.0,24390,27280,
11921,2011-08-31 18:00:00,5760.0,11750,16870,
11922,2011-08-31 19:00:00,120.0,650,1670,
11923,2011-08-31 20:00:00,0.0,0,0,
11924,2011-08-31 21:00:00,0.0,0,0,
11925,2011-08-31 22:00:00,0.0,0,0,
11926,2011-08-31 23:00:00,0.0,0,0,
11927,2011-08-31 00:00:00,0.0,0,0,
11928,2011-09-01 01:00:00,0.0,0,0,
11929,2011-09-01 02:00:00,0.0,0,0,
11930,2011-09-01 03:00:00,0.0,0,0,
11931,2011-09-01 04:00:00,0.0,0,0,
11934,2011-09-01 07:00:00,440.0,1030,1620,
11935,2011-09-01 08:00:00,2970.0,4330,5410,
11936,2011-09-01 09:00:00,7240.0,11990,14970,
11937,2011-09-01 10:00:00,8590.0,21380,29740,
11938,2011-09-01 11:00:00,32360.0,35240,38680,
11939,2011-09-01 12:00:00,31920.0,37210,40560,
11940,2011-09-01 13:00:00,43450.0,45340,47170,
11941,2011-09-01 14:00:00,31520.0,34650,38890,
11942,2011-09-01 15:00:00,30990.0,36750,42660,
11943,2011-09-01 16:00:00,21010.0,25810,32479,
11944,2011-09-01 17:00:00,17490.0,19070,21980,
11945,2011-09-01 18:00:00,5760.0,11260,16720,
11946,2011-09-01 19:00:00,210.0,1970,4820,
11947,2011-09-01 20:00:00,0.0,0,0,
11948,2011-09-01 21:00:00,0.0,0,0,
11949,2011-09-01 22:00:00,0.0,0,0,
11950,2011-09-01 23:00:00,0.0,0,0,
11951,2011-09-01 00:00:00,0.0,0,0,
11952,2011-09-02 01:00:00,0.0,0,0,
11953,2011-09-02 02:00:00,0.0,0,0,
11954,2011-09-02 03:00:00,0.0,0,0,
11955,2011-09-02 04:00:00,0.0,0,0,
11958,2011-09-02 07:00:00,0.0,390,1310,
11959,2011-09-02 08:00:00,2510.0,5460,8540,
11960,2011-09-02 09:00:00,12160.0,16910,21950,
11961,2011-09-02 10:00:00,11580.0,20820,24540,
11962,2011-09-02 11:00:00,30920.0,33680,36380,
11963,2011-09-02 12:00:00,39620.0,41170,42920,
11964,2011-09-02 13:00:00,33130.0,41210,48360,
11965,2011-09-02 14:00:00,29850.0,35340,43510,
11966,2011-09-02 15:00:00,28870.0,34040,38750,
11967,2011-09-02 16:00:00,28700.0,32530,37390,
11968,2011-09-02 17:00:00,18830.0,21290,25300,
11969,2011-09-02 18:00:00,5460.0,11580,17500,
11970,2011-09-02 19:00:00,130.0,1570,3210,
11971,2011-09-02 20:00:00,0.0,0,0,
11972,2011-09-02 21:00:00,0.0,0,0,
11973,2011-09-02 22:00:00,0.0,0,0,
11974,2011-09-02 23:00:00,0.0,0,0,
11975,2011-09-02 00:00:00,0.0,0,0,
11976,2011-09-03 01:00:00,0.0,0,0,
11977,2011-09-03 02:00:00,0.0,0,0,
11978,2011-09-03 03:00:00,0.0,0,0,
11979,2011-09-03 04:00:00,0.0,0,0,
11982,2011-09-03 07:00:00,0.0,510,1540,
11983,2011-09-03 08:00:00,2800.0,5520,8810,
11984,2011-09-03 09:00:00,11600.0,16100,20320,
11985,2011-09-03 10:00:00,15030.0,22910,32590,
11986,2011-09-03 11:00:00,31220.0,35160,39530,
11987,2011-09-03 12:00:00,41350.0,43080,44490,
11988,2011-09-03 13:00:00,45410.0,45920,46370,
11989,2011-09-03 14:00:00,44750.0,45620,46220,
11990,2011-09-03 15:00:00,40110.0,42080,43920,
11991,2011-09-03 16:00:00,31480.0,34970,38120,
11992,2011-09-03 17:00:00,19920.0,24560,28900,
11993,2011-09-03 18:00:00,6700.0,11620,16450,
11994,2011-09-03 19:00:00,180.0,1810,3980,
11995,2011-09-03 20:00:00,0.0,0,0,
11996,2011-09-03 21:00:00,0.0,0,0,
11997,2011-09-03 22:00:00,0.0,0,0,
11998,2011-09-03 23:00:00,0.0,0,0,
11999,2011-09-03 00:00:00,0.0,0,0,
12000,2011-09-04 01:00:00,0.0,0,0,
12001,2011-09-04 02:00:00,0.0,0,0,
12002,2011-09-04 03:00:00,0.0,0,0,
12003,2011-09-04 04:00:00,0.0,0,0,
12006,2011-09-04 07:00:00,0.0,420,1360,
12007,2011-09-04 08:00:00,2370.0,5400,8920,
12008,2011-09-04 09:00:00,11850.0,16340,20730,
12009,2011-09-04 10:00:00,23480.0,27470,31290,
12010,2011-09-04 11:00:00,33080.0,36120,38860,
12011,2011-09-04 12:00:00,40610.0,42010,43450,
12012,2011-09-04 13:00:00,44060.0,44860,45340,
12013,2011-09-04 14:00:00,44290.0,45170,45800,
12014,2011-09-04 15:00:00,39310.0,41460,43410,
12015,2011-09-04 16:00:00,31230.0,34470,37590,
12016,2011-09-04 17:00:00,19630.0,24170,28530,
12017,2011-09-04 18:00:00,6520.0,11340,16230,
12018,2011-09-04 19:00:00,160.0,1820,4110,
12019,2011-09-04 20:00:00,0.0,0,0,
12020,2011-09-04 21:00:00,0.0,0,0,
12021,2011-09-04 22:00:00,0.0,0,0,
12022,2011-09-04 23:00:00,0.0,0,0,
12023,2011-09-04 00:00:00,0.0,0,0,
12024,2011-09-05 01:00:00,0.0,0,0,
12025,2011-09-05 02:00:00,0.0,0,0,
12026,2011-09-05 03:00:00,0.0,0,0,
12027,2011-09-05 04:00:00,0.0,0,0,
12030,2011-09-05 07:00:00,0.0,370,1220,
12031,2011-09-05 08:00:00,2280.0,4450,7090,
12032,2011-09-05 09:00:00,10390.0,14600,19000,
12033,2011-09-05 10:00:00,14120.0,18710,23090,
12034,2011-09-05 11:00:00,18650.0,22560,25880,
12035,2011-09-05 12:00:00,31130.0,34700,39420,
12036,2011-09-05 13:00:00,27570.0,34310,38090,
12037,2011-09-05 14:00:00,32910.0,35870,39480,
12038,2011-09-05 15:00:00,35990.0,39790,43390,
12039,2011-09-05 16:00:00,22290.0,27790,36200,
12040,2011-09-05 17:00:00,15210.0,19750,26630,
12041,2011-09-05 18:00:00,4850.0,8260,10720,
12042,2011-09-05 19:00:00,60.0,1440,3250,
12043,2011-09-05 20:00:00,0.0,0,0,
12044,2011-09-05 21:00:00,0.0,0,0,
12045,2011-09-05 22:00:00,0.0,0,0,
12046,2011-09-05 23:00:00,0.0,0,0,
12047,2011-09-05 00:00:00,0.0,0,0,
12048,2011-09-06 01:00:00,0.0,0,0,
12049,2011-09-06 02:00:00,0.0,0,0,
12050,2011-09-06 03:00:00,0.0,0,0,
12051,2011-09-06 04:00:00,0.0,0,0,
12054,2011-09-06 07:00:00,0.0,400,1260,
12055,2011-09-06 08:00:00,2340.0,4530,7080,
12056,2011-09-06 09:00:00,9290.0,13000,16770,
12057,2011-09-06 10:00:00,18030.0,22060,27130,
12058,2011-09-06 11:00:00,27780.0,31070,35310,
12059,2011-09-06 12:00:00,37090.0,38650,40770,
12060,2011-09-06 13:00:00,41170.0,41730,42790,
12061,2011-09-06 14:00:00,36510.0,40110,43180,
12062,2011-09-06 15:00:00,35700.0,37690,40350,
12063,2011-09-06 16:00:00,27880.0,29540,33130,
12064,2011-09-06 17:00:00,16680.0,21580,26490,
12065,2011-09-06 18:00:00,5390.0,9600,13800,
12066,2011-09-06 19:00:00,50.0,1400,3230,
12067,2011-09-06 20:00:00,0.0,0,0,
12068,2011-09-06 21:00:00,0.0,0,0,
12069,2011-09-06 22:00:00,0.0,0,0,
12070,2011-09-06 23:00:00,0.0,0,0,
12071,2011-09-06 00:00:00,0.0,0,0,
12072,2011-09-07 01:00:00,0.0,0,0,
12073,2011-09-07 02:00:00,0.0,0,0,
12074,2011-09-07 03:00:00,0.0,0,0,
12075,2011-09-07 04:00:00,0.0,0,0,
12078,2011-09-07 07:00:00,0.0,420,1350,
12079,2011-09-07 08:00:00,2500.0,5120,8360,
12080,2011-09-07 09:00:00,10740.0,14450,18230,
12081,2011-09-07 10:00:00,15300.0,23480,30980,
12082,2011-09-07 11:00:00,25710.0,35370,39720,
12083,2011-09-07 12:00:00,41600.0,42370,43170,
12084,2011-09-07 13:00:00,44090.0,44490,45160,
12085,2011-09-07 14:00:00,42290.0,43460,44850,
12086,2011-09-07 15:00:00,38660.0,40700,42650,
12087,2011-09-07 16:00:00,29870.0,33460,36730,
12088,2011-09-07 17:00:00,18250.0,22780,27410,
12089,2011-09-07 18:00:00,5260.0,9520,15210,
12090,2011-09-07 19:00:00,50.0,1450,3470,
12091,2011-09-07 20:00:00,0.0,0,0,
12092,2011-09-07 21:00:00,0.0,0,0,
12093,2011-09-07 22:00:00,0.0,0,0,
12094,2011-09-07 23:00:00,0.0,0,0,
12095,2011-09-07 00:00:00,0.0,0,0,
12096,2011-09-08 01:00:00,0.0,0,0,
12097,2011-09-08 02:00:00,0.0,0,0,
12098,2011-09-08 03:00:00,0.0,0,0,
12099,2011-09-08 04:00:00,0.0,0,0,
12102,2011-09-08 07:00:00,0.0,440,1390,
12103,2011-09-08 08:00:00,2460.0,5480,8870,
12104,2011-09-08 09:00:00,11580.0,16050,20550,
12105,2011-09-08 10:00:00,20980.0,25010,30000,
12106,2011-09-08 11:00:00,15420.0,28250,38670,
12107,2011-09-08 12:00:00,37070.0,41600,43820,
12108,2011-09-08 13:00:00,45050.0,45560,46150,
12109,2011-09-08 14:00:00,43900.0,44790,45980,
12110,2011-09-08 15:00:00,37530.0,39920,41940,
12111,2011-09-08 16:00:00,30620.0,33440,35460,
12112,2011-09-08 17:00:00,17140.0,21560,28000,
12113,2011-09-08 18:00:00,5690.0,8540,11250,
12114,2011-09-08 19:00:00,20.0,1170,2440,
12115,2011-09-08 20:00:00,0.0,0,0,
12116,2011-09-08 21:00:00,0.0,0,0,
12117,2011-09-08 22:00:00,0.0,0,0,
12118,2011-09-08 23:00:00,0.0,0,0,
12119,2011-09-08 00:00:00,0.0,0,0,
12120,2011-09-09 01:00:00,0.0,0,0,
12121,2011-09-09 02:00:00,0.0,0,0,
12122,2011-09-09 03:00:00,0.0,0,0,
12123,2011-09-09 04:00:00,0.0,0,0,
12126,2011-09-09 07:00:00,0.0,400,1330,
12127,2011-09-09 08:00:00,2600.0,4300,6230,
12128,2011-09-09 09:00:00,9030.0,15540,20890,
12129,2011-09-09 10:00:00,23720.0,27300,30420,
12130,2011-09-09 11:00:00,33180.0,35840,39470,
12131,2011-09-09 12:00:00,36040.0,41730,44760,
12132,2011-09-09 13:00:00,40860.0,44250,46360,
12133,2011-09-09 14:00:00,31590.0,37050,42450,
12134,2011-09-09 15:00:00,29510.0,33760,36150,
12135,2011-09-09 16:00:00,29180.0,31190,33660,
12136,2011-09-09 17:00:00,18060.0,20800,24190,
12137,2011-09-09 18:00:00,5310.0,9930,14660,
12138,2011-09-09 19:00:00,0.0,940,2390,
12139,2011-09-09 20:00:00,0.0,0,0,
12140,2011-09-09 21:00:00,0.0,0,0,
12141,2011-09-09 22:00:00,0.0,0,0,
12142,2011-09-09 23:00:00,0.0,0,0,
12143,2011-09-09 00:00:00,0.0,0,0,
12144,2011-09-10 01:00:00,0.0,0,0,
12145,2011-09-10 02:00:00,0.0,0,0,
12146,2011-09-10 03:00:00,0.0,0,0,
12147,2011-09-10 04:00:00,0.0,0,0,
12150,2011-09-10 07:00:00,0.0,540,1650,
12151,2011-09-10 08:00:00,2820.0,5300,9230,
12152,2011-09-10 09:00:00,10010.0,15980,21090,
12153,2011-09-10 10:00:00,6920.0,17040,25390,
12154,2011-09-10 11:00:00,15520.0,26400,39770,
12155,2011-09-10 12:00:00,23830.0,37610,44650,
12156,2011-09-10 13:00:00,38270.0,41660,46270,
12157,2011-09-10 14:00:00,43690.0,45060,46250,
12158,2011-09-10 15:00:00,38340.0,40770,42850,
12159,2011-09-10 16:00:00,29390.0,32970,36520,
12160,2011-09-10 17:00:00,17930.0,22450,26820,
12161,2011-09-10 18:00:00,5090.0,9810,14710,
12162,2011-09-10 19:00:00,10.0,1210,2990,
12163,2011-09-10 20:00:00,0.0,0,0,
12164,2011-09-10 21:00:00,0.0,0,0,
12165,2011-09-10 22:00:00,0.0,0,0,
12166,2011-09-10 23:00:00,0.0,0,0,
12167,2011-09-10 00:00:00,0.0,0,0,
12168,2011-09-11 01:00:00,0.0,0,0,
12169,2011-09-11 02:00:00,0.0,0,0,
12170,2011-09-11 03:00:00,0.0,0,0,
12171,2011-09-11 04:00:00,0.0,0,0,
12174,2011-09-11 07:00:00,0.0,430,1180,
12175,2011-09-11 08:00:00,2510.0,4990,7830,
12176,2011-09-11 09:00:00,10240.0,14330,18740,
12177,2011-09-11 10:00:00,19190.0,22930,29490,
12178,2011-09-11 11:00:00,16370.0,29360,37600,
12179,2011-09-11 12:00:00,26000.0,37420,44100,
12180,2011-09-11 13:00:00,43030.0,44180,44730,
12181,2011-09-11 14:00:00,43360.0,44240,44840,
12182,2011-09-11 15:00:00,38070.0,40290,41680,
12183,2011-09-11 16:00:00,28700.0,32390,35750,
12184,2011-09-11 17:00:00,17190.0,21700,26400,
12185,2011-09-11 18:00:00,3320.0,7740,13470,
12186,2011-09-11 19:00:00,0.0,970,2340,
12187,2011-09-11 20:00:00,0.0,0,0,
12188,2011-09-11 21:00:00,0.0,0,0,
12189,2011-09-11 22:00:00,0.0,0,0,
12190,2011-09-11 23:00:00,0.0,0,0,
12191,2011-09-11 00:00:00,0.0,0,0,
12192,2011-09-12 01:00:00,0.0,0,0,
12193,2011-09-12 02:00:00,0.0,0,0,
12194,2011-09-12 03:00:00,0.0,0,0,
12195,2011-09-12 04:00:00,0.0,0,0,
12198,2011-09-12 07:00:00,0.0,450,1240,
12199,2011-09-12 08:00:00,2280.0,4700,7510,
12200,2011-09-12 09:00:00,10770.0,14290,19260,
12201,2011-09-12 10:00:00,18190.0,22120,27980,
12202,2011-09-12 11:00:00,24890.0,32479,35870,
12203,2011-09-12 12:00:00,37390.0,39790,43590,
12204,2011-09-12 13:00:00,36830.0,41960,45250,
12205,2011-09-12 14:00:00,41990.0,43070,44830,
12206,2011-09-12 15:00:00,37400.0,38730,41640,
12207,2011-09-12 16:00:00,27890.0,30530,33320,
12208,2011-09-12 17:00:00,9390.0,19690,26430,
12209,2011-09-12 18:00:00,4610.0,8550,13300,
12210,2011-09-12 19:00:00,0.0,930,2300,
12211,2011-09-12 20:00:00,0.0,0,0,
12212,2011-09-12 21:00:00,0.0,0,0,
12213,2011-09-12 22:00:00,0.0,0,0,
12214,2011-09-12 23:00:00,0.0,0,0,
12215,2011-09-12 00:00:00,0.0,0,0,
12216,2011-09-13 01:00:00,0.0,0,0,
12217,2011-09-13 02:00:00,0.0,0,0,
12218,2011-09-13 03:00:00,0.0,0,0,
12219,2011-09-13 04:00:00,0.0,0,0,
12222,2011-09-13 07:00:00,0.0,450,1210,
12223,2011-09-13 08:00:00,2620.0,4960,8700,
12224,2011-09-13 09:00:00,8960.0,14220,18910,
12225,2011-09-13 10:00:00,17680.0,20810,24640,
12226,2011-09-13 11:00:00,22900.0,31060,35090,
12227,2011-09-13 12:00:00,41010.0,42120,42950,
12228,2011-09-13 13:00:00,43870.0,44550,45570,
12229,2011-09-13 14:00:00,43730.0,44700,45380,
