timestamp,min_power,mean_power,max_power
2010-10-07 06:00:00,10,230,450
2010-10-07 07:00:00,920,2050,3930
2010-10-07 08:00:00,5820,9670,13530
2010-10-07 09:00:00,11540,16550,19520
2010-10-07 10:00:00,18000,23910,31790
2010-10-07 11:00:00,29320,32409,34810
2010-10-07 12:00:00,31240,34570,36460
2010-10-07 13:00:00,28560,30890,33740
2010-10-07 14:00:00,32350,34650,37010
2010-10-07 15:00:00,22990,28810,32860
2010-10-07 16:00:00,2230,10040,18200
2010-10-07 17:00:00,500,1060,1600
2010-10-07 18:00:00,0,60,120
2010-10-07 19:00:00,0,0,0
2010-10-07 20:00:00,0,0,0
2010-10-07 21:00:00,0,0,0
2010-10-07 22:00:00,0,0,0
2010-10-07 23:00:00,0,0,0
2010-10-07 00:00:00,0,0,0
2010-10-08 01:00:00,0,0,0
2010-10-08 02:00:00,0,0,0
2010-10-08 03:00:00,0,0,0
2010-10-08 04:00:00,0,0,0
2010-10-08 05:00:00,0,0,0
2010-10-08 06:00:00,0,10,30
2010-10-08 07:00:00,450,2340,5090
2010-10-08 08:00:00,6600,10160,13640
2010-10-08 09:00:00,16690,19600,24090
2010-10-08 10:00:00,12600,22220,30170
2010-10-08 11:00:00,26310,30470,34950
2010-10-08 12:00:00,6460,21070,34030
2010-10-08 13:00:00,9550,23290,37530
2010-10-08 14:00:00,6400,21490,34600
2010-10-08 15:00:00,8530,15120,20750
2010-10-08 16:00:00,3340,9020,16520
2010-10-08 17:00:00,570,1410,2250
2010-10-08 18:00:00,0,80,150
2010-10-08 19:00:00,0,0,0
2010-10-08 20:00:00,0,0,0
2010-10-08 21:00:00,0,0,0
2010-10-08 22:00:00,0,0,0
2010-10-08 23:00:00,0,0,0
2010-10-08 00:00:00,0,0,0
2010-10-09 01:00:00,0,0,0
2010-10-09 02:00:00,0,0,0
2010-10-09 03:00:00,0,0,0
2010-10-09 04:00:00,0,0,0
2010-10-09 05:00:00,0,0,0
2010-10-09 06:00:00,0,180,350
2010-10-09 07:00:00,1270,2340,3510
2010-10-09 08:00:00,3720,7270,10170
2010-10-09 09:00:00,8680,14290,19710
2010-10-09 10:00:00,14550,24850,31220
2010-10-09 11:00:00,20730,30660,35450
2010-10-09 12:00:00,36140,36560,37240
2010-10-09 13:00:00,37080,37830,38250
2010-10-09 14:00:00,17680,27590,34280
2010-10-09 15:00:00,6700,9380,11710
2010-10-09 16:00:00,5480,6380,7360
2010-10-09 17:00:00,350,2040,4220
2010-10-09 18:00:00,0,20,50
2010-10-09 19:00:00,0,0,0
2010-10-09 20:00:00,0,0,0
2010-10-09 21:00:00,0,0,0
2010-10-09 22:00:00,0,0,0
2010-10-09 23:00:00,0,0,0
2010-10-09 00:00:00,0,0,0
2010-10-10 01:00:00,0,0,0
2010-10-10 02:00:00,0,0,0
2010-10-10 03:00:00,0,0,0
2010-10-10 04:00:00,0,0,0
2010-10-10 05:00:00,0,0,0
2010-10-10 06:00:00,0,150,300
2010-10-10 07:00:00,920,2460,4600
2010-10-10 08:00:00,7070,10080,13880
2010-10-10 09:00:00,13160,17760,22550
2010-10-10 10:00:00,19370,24470,29420
2010-10-10 11:00:00,31160,32490,33500
2010-10-10 12:00:00,21950,27090,33810
2010-10-10 13:00:00,15900,23130,30930
2010-10-10 14:00:00,11780,13440,16410
2010-10-10 15:00:00,4019,6180,9010
2010-10-10 16:00:00,3080,4800,5680
2010-10-10 17:00:00,260,1240,2580
2010-10-10 18:00:00,0,20,30
2010-10-10 19:00:00,0,0,0
2010-10-10 20:00:00,0,0,0
2010-10-10 21:00:00,0,0,0
2010-10-10 22:00:00,0,0,0
2010-10-10 23:00:00,0,0,0
2010-10-10 00:00:00,0,0,0
2010-10-11 01:00:00,0,0,0
2010-10-11 02:00:00,0,0,0
2010-10-11 03:00:00,0,0,0
2010-10-11 04:00:00,0,0,0
2010-10-11 05:00:00,0,0,0
2010-10-11 06:00:00,0,40,80
2010-10-11 07:00:00,660,2100,3790
2010-10-11 08:00:00,5530,8980,12720
2010-10-11 09:00:00,15170,18830,22450
2010-10-11 10:00:00,24820,27550,30280
2010-10-11 11:00:00,32049,34020,35800
2010-10-11 12:00:00,36460,37420,38120
2010-10-11 13:00:00,37930,38350,38590
2010-10-11 14:00:00,34240,35800,37280
2010-10-11 15:00:00,20080,27380,32930
2010-10-11 16:00:00,3370,8800,16860
2010-10-11 17:00:00,490,1580,3350
2010-10-11 18:00:00,0,60,110
2010-10-11 19:00:00,0,0,0
2010-10-11 20:00:00,0,0,0
2010-10-11 21:00:00,0,0,0
2010-10-11 22:00:00,0,0,0
2010-10-11 23:00:00,0,0,0
2010-10-11 00:00:00,0,0,0
2010-10-12 01:00:00,0,0,0
2010-10-12 02:00:00,0,0,0
2010-10-12 03:00:00,0,0,0
2010-10-12 04:00:00,0,0,0
2010-10-12 05:00:00,0,0,0
2010-10-12 06:00:00,0,100,190
2010-10-12 07:00:00,600,1800,3770
2010-10-12 08:00:00,5930,9930,14040
2010-10-12 09:00:00,16650,20310,23720
2010-10-12 10:00:00,25700,28420,30760
2010-10-12 11:00:00,32070,34130,35920
2010-10-12 12:00:00,36790,37510,38200
2010-10-12 13:00:00,37450,37870,38140
2010-10-12 14:00:00,34470,35770,36970
2010-10-12 15:00:00,19610,27210,33370
2010-10-12 16:00:00,1630,7290,16329
2010-10-12 17:00:00,430,940,1390
2010-10-12 18:00:00,0,30,60
2010-10-12 19:00:00,0,0,0
2010-10-12 20:00:00,0,0,0
2010-10-12 21:00:00,0,0,0
2010-10-12 22:00:00,0,0,0
2010-10-12 23:00:00,0,0,0
2010-10-12 00:00:00,0,0,0
2010-10-13 01:00:00,0,0,0
2010-10-13 02:00:00,0,0,0
2010-10-13 03:00:00,0,0,0
2010-10-13 04:00:00,0,0,0
2010-10-13 05:00:00,0,0,0
2010-10-13 06:00:00,0,100,190
2010-10-13 07:00:00,860,2270,4120
2010-10-13 08:00:00,6080,9590,13310
2010-10-13 09:00:00,15760,19300,22740
2010-10-13 10:00:00,24770,27450,29870
2010-10-13 11:00:00,31240,33080,34750
2010-10-13 12:00:00,35570,36130,36590
2010-10-13 13:00:00,36120,36450,36750
2010-10-13 14:00:00,32229,33920,35340
2010-10-13 15:00:00,17780,24610,30780
2010-10-13 16:00:00,3640,7650,14490
2010-10-13 17:00:00,530,1740,2950
2010-10-13 18:00:00,0,20,40
2010-10-13 19:00:00,0,0,0
2010-10-13 20:00:00,0,0,0
2010-10-13 21:00:00,0,0,0
2010-10-13 22:00:00,0,0,0
2010-10-13 23:00:00,0,0,0
2010-10-13 00:00:00,0,0,0
2010-10-14 01:00:00,0,0,0
2010-10-14 02:00:00,0,0,0
2010-10-14 03:00:00,0,0,0
2010-10-14 04:00:00,0,0,0
2010-10-14 05:00:00,0,0,0
2010-10-14 06:00:00,0,90,180
2010-10-14 07:00:00,860,2370,4130
2010-10-14 08:00:00,5810,9110,12590
2010-10-14 09:00:00,15010,18420,21650
2010-10-14 10:00:00,23490,25890,28030
2010-10-14 11:00:00,29190,30260,31400
2010-10-14 12:00:00,32619,33480,34000
2010-10-14 13:00:00,33370,34000,34370
2010-10-14 14:00:00,29490,31110,32430
2010-10-14 15:00:00,16450,22230,27850
2010-10-14 16:00:00,4090,7450,13090
2010-10-14 17:00:00,480,1820,3190
2010-10-14 18:00:00,0,10,20
2010-10-14 19:00:00,0,0,0
2010-10-14 20:00:00,0,0,0
2010-10-14 21:00:00,0,0,0
2010-10-14 22:00:00,0,0,0
2010-10-14 23:00:00,0,0,0
2010-10-14 00:00:00,0,0,0
2010-10-15 01:00:00,0,0,0
2010-10-15 02:00:00,0,0,0
2010-10-15 03:00:00,0,0,0
2010-10-15 04:00:00,0,0,0
2010-10-15 05:00:00,0,0,0
2010-10-15 06:00:00,0,50,100
2010-10-15 07:00:00,710,2090,3800
2010-10-15 08:00:00,5580,8970,12460
2010-10-15 09:00:00,14930,18330,21590
2010-10-15 10:00:00,23470,26230,28850
2010-10-15 11:00:00,30350,31770,33170
2010-10-15 12:00:00,33910,34470,34930
2010-10-15 13:00:00,33670,34470,34960
2010-10-15 14:00:00,30000,31650,33290
2010-10-15 15:00:00,16180,22010,28530
2010-10-15 16:00:00,3210,6330,12350
2010-10-15 17:00:00,360,1490,2580
2010-10-15 18:00:00,0,0,10
2010-10-15 19:00:00,0,0,0
2010-10-15 20:00:00,0,0,0
2010-10-15 21:00:00,0,0,0
2010-10-15 22:00:00,0,0,0
2010-10-15 23:00:00,0,0,0
2010-10-15 00:00:00,0,0,0
2010-10-16 01:00:00,0,0,0
2010-10-16 02:00:00,0,0,0
2010-10-16 03:00:00,0,0,0
2010-10-16 04:00:00,0,0,0
2010-10-16 05:00:00,0,0,0
2010-10-16 06:00:00,0,40,90
2010-10-16 07:00:00,760,2200,3810
2010-10-16 08:00:00,5420,8510,11930
2010-10-16 09:00:00,14240,17710,21030
2010-10-16 10:00:00,22870,25240,27560
2010-10-16 11:00:00,29020,30770,32290
2010-10-16 12:00:00,33000,33490,33750
2010-10-16 13:00:00,32100,33660,35280
2010-10-16 14:00:00,28920,30490,32310
2010-10-16 15:00:00,15590,21070,27250
2010-10-16 16:00:00,3390,6610,11530
2010-10-16 17:00:00,1080,1960,2700
2010-10-16 18:00:00,30,30,30
2010-10-16 19:00:00,0,0,0
2010-10-16 20:00:00,0,0,0
2010-10-16 21:00:00,0,0,0
2010-10-16 22:00:00,0,0,0
2010-10-16 23:00:00,0,0,0
2010-10-16 00:00:00,0,0,0
2010-10-17 01:00:00,0,0,0
2010-10-17 02:00:00,0,0,0
2010-10-17 03:00:00,0,0,0
2010-10-17 04:00:00,0,0,0
2010-10-17 05:00:00,0,0,0
2010-10-17 06:00:00,0,260,510
2010-10-17 07:00:00,560,1230,1920
2010-10-17 08:00:00,1760,3470,5720
2010-10-17 09:00:00,6350,8410,12370
2010-10-17 10:00:00,8039,12630,17150
2010-10-17 11:00:00,19170,22550,28320
2010-10-17 12:00:00,11820,18840,23530
2010-10-17 13:00:00,14110,19040,25340
2010-10-17 14:00:00,12210,15890,21860
2010-10-17 15:00:00,11970,14850,17430
2010-10-17 16:00:00,3110,5570,10400
2010-10-17 17:00:00,160,1340,2750
2010-10-17 18:00:00,0,0,0
2010-10-17 19:00:00,0,0,0
2010-10-17 20:00:00,0,0,0
2010-10-17 21:00:00,0,0,0
2010-10-17 22:00:00,0,0,0
2010-10-17 23:00:00,0,0,0
2010-10-17 00:00:00,0,0,0
2010-10-18 01:00:00,0,0,0
2010-10-18 02:00:00,0,0,0
2010-10-18 03:00:00,0,0,0
2010-10-18 04:00:00,0,0,0
2010-10-18 05:00:00,0,0,0
2010-10-18 06:00:00,10,60,100
2010-10-18 07:00:00,500,1600,3510
2010-10-18 08:00:00,6090,9490,13430
2010-10-18 09:00:00,15450,18550,22720
2010-10-18 10:00:00,24770,27140,29240
2010-10-18 11:00:00,30740,32140,33430
2010-10-18 12:00:00,33910,34300,34770
2010-10-18 13:00:00,34420,34920,35180
2010-10-18 14:00:00,30490,32270,33830
2010-10-18 15:00:00,15050,20930,28020
2010-10-18 16:00:00,2780,4960,9340
2010-10-18 17:00:00,230,1180,2150
2010-10-18 18:00:00,0,0,0
2010-10-18 19:00:00,0,0,0
2010-10-18 20:00:00,0,0,0
2010-10-18 21:00:00,0,0,0
2010-10-18 22:00:00,0,0,0
2010-10-18 23:00:00,0,0,0
2010-10-18 00:00:00,0,0,0
2010-10-19 01:00:00,0,0,0
2010-10-19 02:00:00,0,0,0
2010-10-19 03:00:00,0,0,0
2010-10-19 04:00:00,0,0,0
2010-10-19 05:00:00,0,0,0
2010-10-19 06:00:00,10,40,60
2010-10-19 07:00:00,570,1900,3600
2010-10-19 08:00:00,5370,8860,12520
2010-10-19 09:00:00,14920,18270,21460
2010-10-19 10:00:00,23360,25800,28110
2010-10-19 11:00:00,29190,30690,31800
2010-10-19 12:00:00,32310,33080,33530
2010-10-19 13:00:00,33450,33820,33990
2010-10-19 14:00:00,29920,31880,33410
2010-10-19 15:00:00,14590,20300,27270
2010-10-19 16:00:00,3070,5070,8870
2010-10-19 17:00:00,200,1270,2360
2010-10-19 18:00:00,0,0,0
2010-10-19 19:00:00,0,0,0
2010-10-19 20:00:00,0,0,0
2010-10-19 21:00:00,0,0,0
2010-10-19 22:00:00,0,0,0
2010-10-19 23:00:00,0,0,0
2010-10-19 00:00:00,0,0,0
2010-10-20 01:00:00,0,0,0
2010-10-20 02:00:00,0,0,0
2010-10-20 03:00:00,0,0,0
2010-10-20 04:00:00,0,0,0
2010-10-20 05:00:00,0,0,0
2010-10-20 06:00:00,0,0,10
2010-10-20 07:00:00,550,1870,3470
2010-10-20 08:00:00,5120,7910,11630
2010-10-20 09:00:00,14060,17530,21050
2010-10-20 10:00:00,23610,25730,27250
2010-10-20 11:00:00,28650,29950,31080
2010-10-20 12:00:00,32150,32740,32990
2010-10-20 13:00:00,32119,32479,32990
2010-10-20 14:00:00,27800,29680,31230
2010-10-20 15:00:00,13560,18620,24740
2010-10-20 16:00:00,2800,5590,9120
2010-10-20 17:00:00,160,1300,2520
2010-10-20 18:00:00,0,0,0
2010-10-20 19:00:00,0,0,0
2010-10-20 20:00:00,0,0,0
2010-10-20 21:00:00,0,0,0
2010-10-20 22:00:00,0,0,0
2010-10-20 23:00:00,0,0,0
2010-10-20 00:00:00,0,0,0
2010-10-21 01:00:00,0,0,0
2010-10-21 02:00:00,0,0,0
2010-10-21 03:00:00,0,0,0
2010-10-21 04:00:00,0,0,0
2010-10-21 05:00:00,0,0,0
2010-10-21 06:00:00,0,0,0
2010-10-21 07:00:00,260,1110,1720
2010-10-21 08:00:00,4160,8880,11850
2010-10-21 09:00:00,13100,16810,19150
2010-10-21 10:00:00,21780,24690,27210
2010-10-21 11:00:00,28750,31260,33110
2010-10-21 12:00:00,33740,34460,35160
2010-10-21 13:00:00,26330,32920,36030
2010-10-21 14:00:00,16450,24080,30630
2010-10-21 15:00:00,13940,16970,20770
2010-10-21 16:00:00,2480,3810,7270
2010-10-21 17:00:00,70,1020,2770
2010-10-21 18:00:00,0,0,0
2010-10-21 19:00:00,0,0,0
2010-10-21 20:00:00,0,0,0
2010-10-21 21:00:00,0,0,0
2010-10-21 22:00:00,0,0,0
2010-10-21 23:00:00,0,0,0
2010-10-21 00:00:00,0,0,0
2010-10-22 01:00:00,0,0,0
2010-10-22 02:00:00,0,0,0
2010-10-22 03:00:00,0,0,0
2010-10-22 04:00:00,0,0,0
2010-10-22 05:00:00,0,0,0
2010-10-22 06:00:00,0,0,0
2010-10-22 07:00:00,500,1420,2000
2010-10-22 08:00:00,2630,4900,6830
2010-10-22 09:00:00,6510,8260,11890
2010-10-22 10:00:00,6130,7360,8810
2010-10-22 11:00:00,14270,20030,31020
2010-10-22 12:00:00,32009,32310,32479
2010-10-22 13:00:00,32280,32650,32950
2010-10-22 14:00:00,27380,29940,31640
2010-10-22 15:00:00,9590,14880,23170
2010-10-22 16:00:00,2870,4670,7830
2010-10-22 17:00:00,10,1050,2590
2010-10-22 18:00:00,0,0,0
2010-10-22 19:00:00,0,0,0
2010-10-22 20:00:00,0,0,0
2010-10-22 21:00:00,0,0,0
2010-10-22 22:00:00,0,0,0
2010-10-22 23:00:00,0,0,0
2010-10-22 00:00:00,0,0,0
2010-10-23 01:00:00,0,0,0
2010-10-23 02:00:00,0,0,0
2010-10-23 03:00:00,0,0,0
2010-10-23 04:00:00,0,0,0
2010-10-23 05:00:00,0,0,0
2010-10-23 06:00:00,0,0,0
2010-10-23 07:00:00,0,900,2340
2010-10-23 08:00:00,2340,3760,6370
2010-10-23 09:00:00,11840,13480,14430
2010-10-23 10:00:00,8050,17200,27720
2010-10-23 11:00:00,17110,21530,32659
2010-10-23 12:00:00,30700,33400,36090
2010-10-23 13:00:00,35040,35410,35660
2010-10-23 14:00:00,31040,32840,34400
2010-10-23 15:00:00,13400,19600,25760
2010-10-23 16:00:00,1750,2840,4770
2010-10-23 17:00:00,120,760,1360
2010-10-23 18:00:00,0,0,0
2010-10-23 19:00:00,0,0,0
2010-10-23 20:00:00,0,0,0
2010-10-23 21:00:00,0,0,0
2010-10-23 22:00:00,0,0,0
2010-10-23 23:00:00,0,0,0
2010-10-23 00:00:00,0,0,0
2010-10-24 01:00:00,0,0,0
2010-10-24 02:00:00,0,0,0
2010-10-24 03:00:00,0,0,0
2010-10-24 04:00:00,0,0,0
2010-10-24 05:00:00,0,0,0
2010-10-24 06:00:00,10,10,10
2010-10-24 07:00:00,450,1700,3390
2010-10-24 08:00:00,6760,9520,12490
2010-10-24 09:00:00,12620,15100,17020
2010-10-24 10:00:00,8000,18710,27550
2010-10-24 11:00:00,23410,30830,33870
2010-10-24 12:00:00,32460,34910,36550
2010-10-24 13:00:00,18860,31100,36200
2010-10-24 14:00:00,12230,21200,30890
2010-10-24 15:00:00,6890,11900,18960
2010-10-24 16:00:00,3780,5320,6550
2010-10-24 17:00:00,40,1390,2900
2010-10-24 18:00:00,0,0,0
2010-10-24 19:00:00,0,0,0
2010-10-24 20:00:00,0,0,0
2010-10-24 21:00:00,0,0,0
2010-10-24 22:00:00,0,0,0
2010-10-24 23:00:00,0,0,0
2010-10-24 00:00:00,0,0,0
2010-10-25 01:00:00,0,0,0
2010-10-25 02:00:00,0,0,0
2010-10-25 03:00:00,0,0,0
2010-10-25 04:00:00,0,0,0
2010-10-25 05:00:00,0,0,0
2010-10-25 06:00:00,0,0,0
2010-10-25 07:00:00,330,1570,2370
2010-10-25 08:00:00,3860,7630,12560
2010-10-25 09:00:00,2870,10540,23400
2010-10-25 10:00:00,10840,19940,27730
2010-10-25 11:00:00,16620,27390,34860
2010-10-25 12:00:00,28680,34690,37730
2010-10-25 13:00:00,35540,36220,36780
2010-10-25 14:00:00,31090,33560,35130
2010-10-25 15:00:00,10330,18590,26300
2010-10-25 16:00:00,1680,3170,4270
2010-10-25 17:00:00,80,1030,2029
2010-10-25 18:00:00,0,0,0
2010-10-25 19:00:00,0,0,0
2010-10-25 20:00:00,0,0,0
2010-10-25 21:00:00,0,0,0
2010-10-25 22:00:00,0,0,0
2010-10-25 23:00:00,0,0,0
2010-10-25 00:00:00,0,0,0
2010-10-26 01:00:00,0,0,0
2010-10-26 02:00:00,0,0,0
2010-10-26 03:00:00,0,0,0
2010-10-26 04:00:00,0,0,0
2010-10-26 05:00:00,0,0,0
2010-10-26 06:00:00,0,0,0
2010-10-26 07:00:00,330,1740,3500
2010-10-26 08:00:00,6160,8800,12960
2010-10-26 09:00:00,14940,18270,20690
2010-10-26 10:00:00,15470,17370,21220
2010-10-26 11:00:00,17440,28440,33360
2010-10-26 12:00:00,24360,30490,35150
2010-10-26 13:00:00,33500,34440,35410
2010-10-26 14:00:00,29860,32170,33800
2010-10-26 15:00:00,8850,16239,22350
2010-10-26 16:00:00,1910,2520,3220
2010-10-26 17:00:00,70,850,1580
2010-10-26 18:00:00,0,0,0
2010-10-26 19:00:00,0,0,0
2010-10-26 20:00:00,0,0,0
2010-10-26 21:00:00,0,0,0
2010-10-26 22:00:00,0,0,0
2010-10-26 23:00:00,0,0,0
2010-10-26 00:00:00,0,0,0
2010-10-27 01:00:00,0,0,0
2010-10-27 02:00:00,0,0,0
2010-10-27 03:00:00,0,0,0
2010-10-27 04:00:00,0,0,0
2010-10-27 05:00:00,0,0,0
2010-10-27 06:00:00,0,0,0
2010-10-27 07:00:00,410,1820,3520
2010-10-27 08:00:00,5370,8410,11800
2010-10-27 09:00:00,14110,17260,20220
2010-10-27 10:00:00,22210,24750,27200
2010-10-27 11:00:00,28910,30610,31930
2010-10-27 12:00:00,32759,33300,33760
2010-10-27 13:00:00,31000,32180,33400
2010-10-27 14:00:00,25000,27340,28960
2010-10-27 15:00:00,7630,7630,7630
2010-10-27 16:00:00,3880,5520,7830
2010-10-27 17:00:00,30,1110,2500
2010-10-27 18:00:00,0,0,0
2010-10-27 19:00:00,0,0,0
2010-10-27 20:00:00,0,0,0
2010-10-27 21:00:00,0,0,0
2010-10-27 22:00:00,0,0,0
2010-10-27 23:00:00,0,0,0
2010-10-27 00:00:00,0,0,0
2010-10-28 01:00:00,0,0,0
2010-10-28 02:00:00,0,0,0
2010-10-28 03:00:00,0,0,0
2010-10-28 04:00:00,0,0,0
2010-10-28 05:00:00,0,0,0
2010-10-28 06:00:00,0,0,0
2010-10-28 07:00:00,320,1760,3450
2010-10-28 08:00:00,5150,7980,11010
2010-10-28 09:00:00,13380,16430,19360
2010-10-28 10:00:00,21180,23550,25850
2010-10-28 11:00:00,26950,29180,31260
2010-10-28 12:00:00,32119,33120,34300
2010-10-28 13:00:00,32840,33470,34010
2010-10-28 14:00:00,26450,29820,32049
2010-10-28 15:00:00,9400,16270,21860
2010-10-28 16:00:00,3250,4510,6840
2010-10-28 17:00:00,40,1610,3010
2010-10-28 18:00:00,0,0,0
2010-10-28 19:00:00,0,0,0
2010-10-28 20:00:00,0,0,0
2010-10-28 21:00:00,0,0,0
2010-10-28 22:00:00,0,0,0
2010-10-28 23:00:00,0,0,0
2010-10-28 00:00:00,0,0,0
2010-10-29 01:00:00,0,0,0
2010-10-29 02:00:00,0,0,0
2010-10-29 03:00:00,0,0,0
2010-10-29 04:00:00,0,0,0
2010-10-29 05:00:00,0,0,0
2010-10-29 06:00:00,0,0,0
2010-10-29 07:00:00,0,1210,2210
2010-10-29 08:00:00,3360,4750,7950
2010-10-29 09:00:00,5430,8800,12350
2010-10-29 10:00:00,25930,28210,31650
2010-10-29 11:00:00,25900,27910,30870
2010-10-29 12:00:00,32490,33960,35650
2010-10-29 13:00:00,29400,32560,36550
2010-10-29 14:00:00,8260,21590,30740
2010-10-29 15:00:00,8430,15060,22000
2010-10-29 16:00:00,2240,3970,5490
2010-10-29 17:00:00,30,800,1820
2010-10-29 18:00:00,0,0,0
2010-10-29 19:00:00,0,0,0
2010-10-29 20:00:00,0,0,0
2010-10-29 21:00:00,0,0,0
2010-10-29 22:00:00,0,0,0
2010-10-29 23:00:00,0,0,0
2010-10-29 00:00:00,0,0,0
2010-10-30 01:00:00,0,0,0
2010-10-30 02:00:00,0,0,0
2010-10-30 03:00:00,0,0,0
2010-10-30 04:00:00,0,0,0
2010-10-30 05:00:00,0,0,0
2010-10-30 06:00:00,0,0,0
2010-10-30 07:00:00,0,1420,3930
2010-10-30 08:00:00,2470,5650,8830
2010-10-30 09:00:00,4580,6930,9950
2010-10-30 10:00:00,4050,10970,21720
2010-10-30 11:00:00,6770,18390,29110
2010-10-30 12:00:00,31210,34880,37290
2010-10-30 13:00:00,36490,36830,37250
2010-10-30 14:00:00,19280,26270,34400
2010-10-30 15:00:00,6350,11730,17300
2010-10-30 16:00:00,2580,3640,4290
2010-10-30 17:00:00,0,660,1720
2010-10-30 18:00:00,0,0,0
2010-10-30 19:00:00,0,0,0
2010-10-30 20:00:00,0,0,0
2010-10-30 21:00:00,0,0,0
2010-10-30 22:00:00,0,0,0
2010-10-30 23:00:00,0,0,0
2010-10-30 00:00:00,0,0,0
2010-10-31 01:00:00,0,0,0
2010-10-31 02:00:00,0,0,0
2010-10-31 03:00:00,0,0,0
2010-10-31 04:00:00,0,0,0
2010-10-31 05:00:00,0,0,0
2010-10-31 06:00:00,0,0,0
2010-10-31 07:00:00,60,940,1680
2010-10-31 08:00:00,2050,4260,6480
2010-10-31 09:00:00,8980,13990,19170
2010-10-31 10:00:00,8560,13190,18610
2010-10-31 11:00:00,19930,20920,22660
2010-10-31 12:00:00,16690,19990,24740
2010-10-31 13:00:00,12860,18020,21800
2010-10-31 14:00:00,20550,27070,31940
2010-10-31 15:00:00,4560,14200,22130
2010-10-31 16:00:00,1570,2130,2690
2010-10-31 17:00:00,0,520,1160
2010-10-31 18:00:00,0,0,0
2010-10-31 19:00:00,0,0,0
2010-10-31 20:00:00,0,0,0
2010-10-31 21:00:00,0,0,0
2010-10-31 22:00:00,0,0,0
2010-10-31 23:00:00,0,0,0
2010-10-31 00:00:00,0,0,0
2010-11-01 01:00:00,0,0,0
2010-11-01 02:00:00,0,0,0
2010-11-01 03:00:00,0,0,0
2010-11-01 04:00:00,0,0,0
2010-11-01 05:00:00,0,0,0
2010-11-01 06:00:00,0,0,0
2010-11-01 07:00:00,370,1980,3850
2010-11-01 08:00:00,6680,8290,12310
2010-11-01 09:00:00,14510,17410,20000
2010-11-01 10:00:00,22120,23700,26000
2010-11-01 11:00:00,25050,26370,28560
2010-11-01 12:00:00,30730,32670,34790
2010-11-01 13:00:00,27840,32290,36120
2010-11-01 14:00:00,27920,31520,34220
2010-11-01 15:00:00,3490,13650,22130
2010-11-01 16:00:00,1310,1740,2200
2010-11-01 17:00:00,10,460,920
2010-11-01 18:00:00,0,0,0
2010-11-01 19:00:00,0,0,0
2010-11-01 20:00:00,0,0,0
2010-11-01 21:00:00,0,0,0
2010-11-01 22:00:00,0,0,0
2010-11-01 23:00:00,0,0,0
2010-11-01 00:00:00,0,0,0
2010-11-02 01:00:00,0,0,0
2010-11-02 02:00:00,0,0,0
2010-11-02 03:00:00,0,0,0
2010-11-02 04:00:00,0,0,0
2010-11-02 05:00:00,0,0,0
2010-11-02 06:00:00,0,0,0
2010-11-02 07:00:00,160,1240,2760
2010-11-02 08:00:00,4790,8510,12230
2010-11-02 09:00:00,14970,18640,22210
2010-11-02 10:00:00,24220,26670,28960
2010-11-02 11:00:00,30270,31650,32680
2010-11-02 12:00:00,33320,34740,35740
2010-11-02 13:00:00,34640,35360,35950
2010-11-02 14:00:00,27050,31030,33900
2010-11-02 15:00:00,3390,12870,21030
2010-11-02 16:00:00,690,1720,2420
2010-11-02 17:00:00,0,460,1010
2010-11-02 18:00:00,0,0,0
2010-11-02 19:00:00,0,0,0
2010-11-02 20:00:00,0,0,0
2010-11-02 21:00:00,0,0,0
2010-11-02 22:00:00,0,0,0
2010-11-02 23:00:00,0,0,0
2010-11-02 00:00:00,0,0,0
2010-11-03 01:00:00,0,0,0
2010-11-03 02:00:00,0,0,0
2010-11-03 03:00:00,0,0,0
2010-11-03 04:00:00,0,0,0
2010-11-03 05:00:00,0,0,0
2010-11-03 06:00:00,0,0,0
2010-11-03 07:00:00,140,1210,2740
2010-11-03 08:00:00,4670,7120,9610
2010-11-03 09:00:00,14490,17370,22350
2010-11-03 10:00:00,24520,27190,29700
2010-11-03 11:00:00,29770,32130,34130
2010-11-03 12:00:00,34460,35150,35740
2010-11-03 13:00:00,34230,35130,35910
2010-11-03 14:00:00,26160,30360,33690
2010-11-03 15:00:00,3170,12190,20400
2010-11-03 16:00:00,1430,1940,2440
2010-11-03 17:00:00,0,500,1100
2010-11-03 18:00:00,0,0,0
2010-11-03 19:00:00,0,0,0
2010-11-03 20:00:00,0,0,0
2010-11-03 21:00:00,0,0,0
2010-11-03 22:00:00,0,0,0
2010-11-03 23:00:00,0,0,0
2010-11-03 00:00:00,0,0,0
2010-11-04 01:00:00,0,0,0
2010-11-04 02:00:00,0,0,0
2010-11-04 03:00:00,0,0,0
2010-11-04 04:00:00,0,0,0
2010-11-04 05:00:00,0,0,0
2010-11-04 06:00:00,0,0,0
2010-11-04 07:00:00,100,1210,2750
2010-11-04 08:00:00,4590,8210,11960
2010-11-04 09:00:00,14630,18280,21800
2010-11-04 10:00:00,23890,26660,29220
2010-11-04 11:00:00,28350,31730,33680
2010-11-04 12:00:00,28390,32930,34840
2010-11-04 13:00:00,33010,34090,34790
2010-11-04 14:00:00,23780,28290,32009
2010-11-04 15:00:00,4750,10690,18280
2010-11-04 16:00:00,2060,2920,3940
2010-11-04 17:00:00,0,600,1430
2010-11-04 18:00:00,0,0,0
2010-11-04 19:00:00,0,0,0
2010-11-04 20:00:00,0,0,0
2010-11-04 21:00:00,0,0,0
2010-11-04 22:00:00,0,0,0
