timestamp,min_power,mean_power,max_power,z_normal
2012-08-02 16:00:00,30660,33450,36210,
2012-08-02 17:00:00,19890,24320,28030,
2012-08-02 18:00:00,9790,13740,17750,
2012-08-02 19:00:00,1650,4170,7270,
2012-08-02 20:00:00,0,310,840,
2012-08-02 21:00:00,0,0,0,
2012-08-02 22:00:00,0,0,0,
2012-08-02 23:00:00,0,0,0,
2012-08-02 0:00:00,0,0,0,
2012-08-03 1:00:00,0,0,0,
2012-08-03 2:00:00,0,0,0,
2012-08-03 3:00:00,0,0,0,
2012-08-03 4:00:00,0,0,0,
2012-08-03 5:00:00,0,0,0,
2012-08-03 6:00:00,0,0,0,
2012-08-03 7:00:00,0,1040,2250,
2012-08-03 8:00:00,3300,5850,8690,
2012-08-03 9:00:00,10850,13560,16850,
2012-08-03 10:00:00,12980,20410,25320,
2012-08-03 11:00:00,27750,29650,32980,
2012-08-03 12:00:00,25760,36030,43270,
2012-08-03 13:00:00,37070,41810,45250,
2012-08-03 14:00:00,41420,42760,44520,
2012-08-03 15:00:00,35220,39090,41310,
2012-08-03 16:00:00,25270,31610,36910,
2012-08-03 17:00:00,14930,20760,28700,
2012-08-03 18:00:00,7340,10800,13970,
2012-08-03 19:00:00,1390,4120,6760,
2012-08-03 20:00:00,0,290,760,
2012-08-03 21:00:00,0,0,0,
2012-08-03 22:00:00,0,0,0,
2012-08-03 23:00:00,0,0,0,
2012-08-03 0:00:00,0,0,0,
2012-08-04 1:00:00,0,0,0,
2012-08-04 2:00:00,0,0,0,
2012-08-04 3:00:00,0,0,0,
2012-08-04 4:00:00,0,0,0,
2012-08-04 5:00:00,0,0,0,
2012-08-04 6:00:00,0,0,0,
2012-08-04 7:00:00,0,1190,2690,
2012-08-04 8:00:00,4070,6330,9940,
2012-08-04 9:00:00,7680,12690,15530,
2012-08-04 10:00:00,20780,23020,25230,
2012-08-04 11:00:00,22840,28240,33700,
2012-08-04 12:00:00,26490,34290,42450,
2012-08-04 13:00:00,25100,33440,41420,
2012-08-04 14:00:00,31300,36290,42080,
2012-08-04 15:00:00,29030,35270,40400,
2012-08-04 16:00:00,20960,26050,33000,
2012-08-04 17:00:00,13300,19770,23860,
2012-08-04 18:00:00,9010,12150,15380,
2012-08-04 19:00:00,1270,3810,8020,
2012-08-04 20:00:00,0,280,760,
2012-08-04 21:00:00,0,0,0,
2012-08-04 22:00:00,0,0,0,
2012-08-04 23:00:00,0,0,0,
2012-08-04 0:00:00,0,0,0,
2012-08-05 1:00:00,0,0,0,
2012-08-05 2:00:00,0,0,0,
2012-08-05 3:00:00,0,0,0,
2012-08-05 4:00:00,0,0,0,
2012-08-05 5:00:00,0,0,0,
2012-08-05 6:00:00,0,0,0,
2012-08-05 7:00:00,0,1240,2690,
2012-08-05 8:00:00,3630,6280,8810,
2012-08-05 9:00:00,6880,9750,12690,
2012-08-05 10:00:00,13280,16129,17520,
2012-08-05 11:00:00,26080,28910,33690,
2012-08-05 12:00:00,33510,37930,41810,
2012-08-05 13:00:00,35570,38940,42390,
2012-08-05 14:00:00,25910,36430,43420,
2012-08-05 15:00:00,31230,33890,37190,
2012-08-05 16:00:00,24490,29780,38510,
2012-08-05 17:00:00,19570,22940,27270,
2012-08-05 18:00:00,6260,11420,16390,
2012-08-05 19:00:00,1410,3080,4710,
2012-08-05 20:00:00,0,280,710,
2012-08-05 21:00:00,0,0,0,
2012-08-05 22:00:00,0,0,0,
2012-08-05 23:00:00,0,0,0,
2012-08-05 0:00:00,0,0,0,
2012-08-06 1:00:00,0,0,0,
2012-08-06 2:00:00,0,0,0,
2012-08-06 3:00:00,0,0,0,
2012-08-06 4:00:00,0,0,0,
2012-08-06 5:00:00,0,0,0,
2012-08-06 6:00:00,0,0,0,
2012-08-06 7:00:00,10,1000,2210,
2012-08-06 8:00:00,2910,5600,8440,
2012-08-06 9:00:00,10730,13110,16390,
2012-08-06 10:00:00,18260,20780,23970,
2012-08-06 11:00:00,30710,32920,34800,
2012-08-06 12:00:00,37630,39290,41770,
2012-08-06 13:00:00,38880,41500,43250,
2012-08-06 14:00:00,42090,42920,43500,
2012-08-06 15:00:00,37170,39260,41470,
2012-08-06 16:00:00,28290,32200,35870,
2012-08-06 17:00:00,20430,23160,24910,
2012-08-06 18:00:00,7950,12120,18120,
2012-08-06 19:00:00,1540,3600,6140,
2012-08-06 20:00:00,0,260,680,
2012-08-06 21:00:00,0,0,0,
2012-08-06 22:00:00,0,0,0,
2012-08-06 23:00:00,0,0,0,
2012-08-06 0:00:00,0,0,0,
2012-08-07 1:00:00,0,0,0,
2012-08-07 2:00:00,0,0,0,
2012-08-07 3:00:00,0,0,0,
2012-08-07 4:00:00,0,0,0,
2012-08-07 5:00:00,0,0,0,
2012-08-07 6:00:00,0,0,0,
2012-08-07 7:00:00,10,1050,2240,
2012-08-07 8:00:00,3240,5650,8420,
2012-08-07 9:00:00,10540,13220,14640,
2012-08-07 10:00:00,16300,20500,25420,
2012-08-07 11:00:00,30080,33630,36560,
2012-08-07 12:00:00,38120,39840,41490,
2012-08-07 13:00:00,42230,42880,43300,
2012-08-07 14:00:00,42210,42890,43340,
2012-08-07 15:00:00,38120,39850,41490,
2012-08-07 16:00:00,31010,33940,36710,
2012-08-07 17:00:00,20860,24720,28490,
2012-08-07 18:00:00,9470,13620,18000,
2012-08-07 19:00:00,1380,3810,6810,
2012-08-07 20:00:00,0,240,640,
2012-08-07 21:00:00,0,0,0,
2012-08-07 22:00:00,0,0,0,
2012-08-07 23:00:00,0,0,0,
2012-08-07 0:00:00,0,0,0,
2012-08-08 1:00:00,0,0,0,
2012-08-08 2:00:00,0,0,0,
2012-08-08 3:00:00,0,0,0,
2012-08-08 4:00:00,0,0,0,
2012-08-08 5:00:00,0,0,0,
2012-08-08 6:00:00,0,0,0,
2012-08-08 7:00:00,0,810,1780,
2012-08-08 8:00:00,2840,5410,8290,
2012-08-08 9:00:00,10640,14640,18690,
2012-08-08 10:00:00,21420,24690,28130,
2012-08-08 11:00:00,30710,33700,36550,
2012-08-08 12:00:00,37990,39720,41360,
2012-08-08 13:00:00,42270,42940,43400,
2012-08-08 14:00:00,41780,42670,43240,
2012-08-08 15:00:00,37740,39380,40780,
2012-08-08 16:00:00,31070,33900,36500,
2012-08-08 17:00:00,20930,24950,28820,
2012-08-08 18:00:00,9600,13830,18120,
2012-08-08 19:00:00,1270,3800,6880,
2012-08-08 20:00:00,0,200,550,
2012-08-08 21:00:00,0,0,0,
2012-08-08 22:00:00,0,0,0,
2012-08-08 23:00:00,0,0,0,
2012-08-08 0:00:00,0,0,0,
2012-08-09 1:00:00,0,0,0,
2012-08-09 2:00:00,0,0,0,
2012-08-09 3:00:00,0,0,0,
2012-08-09 4:00:00,0,0,0,
2012-08-09 5:00:00,0,0,0,
2012-08-09 6:00:00,0,0,0,
2012-08-09 7:00:00,0,930,2029,
2012-08-09 8:00:00,3120,5400,8340,
2012-08-09 9:00:00,11100,15300,19420,
2012-08-09 10:00:00,20950,25040,28680,
2012-08-09 11:00:00,30670,33730,36610,
2012-08-09 12:00:00,37990,40030,41780,
2012-08-09 13:00:00,42400,42920,43290,
2012-08-09 14:00:00,42100,42960,43520,
2012-08-09 15:00:00,37850,39560,41010,
2012-08-09 16:00:00,30870,33820,36460,
2012-08-09 17:00:00,20650,24720,28630,
2012-08-09 18:00:00,9340,13670,18030,
2012-08-09 19:00:00,1280,3670,6710,
2012-08-09 20:00:00,0,200,540,
2012-08-09 21:00:00,0,0,0,
2012-08-09 22:00:00,0,0,0,
2012-08-09 23:00:00,0,0,0,
2012-08-09 0:00:00,0,0,0,
2012-08-10 1:00:00,0,0,0,
2012-08-10 2:00:00,0,0,0,
2012-08-10 3:00:00,0,0,0,
2012-08-10 4:00:00,0,0,0,
2012-08-10 5:00:00,0,0,0,
2012-08-10 6:00:00,0,0,0,
2012-08-10 7:00:00,0,840,1880,
2012-08-10 8:00:00,3250,5630,8360,
2012-08-10 9:00:00,10860,14860,18990,
2012-08-10 10:00:00,21240,25030,28460,
2012-08-10 11:00:00,30420,33680,36660,
2012-08-10 12:00:00,38320,40090,41540,
2012-08-10 13:00:00,42250,43070,43690,
2012-08-10 14:00:00,42260,43130,43740,
2012-08-10 15:00:00,37870,39570,41220,
2012-08-10 16:00:00,30650,33680,36360,
2012-08-10 17:00:00,20220,24020,28170,
2012-08-10 18:00:00,8940,13210,17580,
2012-08-10 19:00:00,1210,3480,6360,
2012-08-10 20:00:00,0,160,460,
2012-08-10 21:00:00,0,0,0,
2012-08-10 22:00:00,0,0,0,
2012-08-10 23:00:00,0,0,0,
2012-08-10 0:00:00,0,0,0,
2012-08-11 1:00:00,0,0,0,
2012-08-11 2:00:00,0,0,0,
2012-08-11 3:00:00,0,0,0,
2012-08-11 4:00:00,0,0,0,
2012-08-11 5:00:00,0,0,0,
2012-08-11 6:00:00,0,0,0,
2012-08-11 7:00:00,0,830,1900,
2012-08-11 8:00:00,2830,5390,8320,
2012-08-11 9:00:00,10690,14210,17090,
2012-08-11 10:00:00,18860,23970,29750,
2012-08-11 11:00:00,31530,34080,36580,
2012-08-11 12:00:00,37730,38590,40020,
2012-08-11 13:00:00,39080,41940,43070,
2012-08-11 14:00:00,41850,42360,43140,
2012-08-11 15:00:00,37390,39370,41300,
2012-08-11 16:00:00,29610,32820,35810,
2012-08-11 17:00:00,19590,23570,27510,
2012-08-11 18:00:00,8780,12850,17010,
2012-08-11 19:00:00,1230,3440,6090,
2012-08-11 20:00:00,0,170,470,
2012-08-11 21:00:00,0,0,0,
2012-08-11 22:00:00,0,0,0,
2012-08-11 23:00:00,0,0,0,
2012-08-11 0:00:00,0,0,0,
2012-08-12 1:00:00,0,0,0,
2012-08-12 2:00:00,0,0,0,
2012-08-12 3:00:00,0,0,0,
2012-08-12 4:00:00,0,0,0,
2012-08-12 5:00:00,0,0,0,
2012-08-12 6:00:00,0,0,0,
2012-08-12 7:00:00,0,810,1980,
2012-08-12 8:00:00,3030,5700,8340,
2012-08-12 9:00:00,10790,14560,18450,
2012-08-12 10:00:00,20980,24790,27910,
2012-08-12 11:00:00,29790,33270,36340,
2012-08-12 12:00:00,37880,39940,41610,
2012-08-12 13:00:00,42430,43160,43660,
2012-08-12 14:00:00,39420,42030,43590,
2012-08-12 15:00:00,37790,39440,40910,
2012-08-12 16:00:00,30650,33550,36270,
2012-08-12 17:00:00,19560,23770,27710,
2012-08-12 18:00:00,8590,12730,17050,
2012-08-12 19:00:00,990,2930,5300,
2012-08-12 20:00:00,0,130,380,
2012-08-12 21:00:00,0,0,0,
2012-08-12 22:00:00,0,0,0,
2012-08-12 23:00:00,0,0,0,
2012-08-12 0:00:00,0,0,0,
2012-08-13 1:00:00,0,0,0,
2012-08-13 2:00:00,0,0,0,
2012-08-13 3:00:00,0,0,0,
2012-08-13 4:00:00,0,0,0,
2012-08-13 5:00:00,0,0,0,
2012-08-13 6:00:00,0,0,0,
2012-08-13 7:00:00,0,780,1980,
2012-08-13 8:00:00,3100,5540,8290,
2012-08-13 9:00:00,10360,14540,18790,
2012-08-13 10:00:00,21200,24160,26670,
2012-08-13 11:00:00,29910,33130,35940,
2012-08-13 12:00:00,33230,37770,40650,
2012-08-13 13:00:00,41400,42440,43170,
2012-08-13 14:00:00,36420,40720,43410,
2012-08-13 15:00:00,37140,38840,40500,
2012-08-13 16:00:00,29460,32549,35260,
2012-08-13 17:00:00,19330,23290,27210,
2012-08-13 18:00:00,8390,12410,16490,
2012-08-13 19:00:00,1160,3270,5910,
2012-08-13 20:00:00,0,130,390,
2012-08-13 21:00:00,0,0,0,
2012-08-13 22:00:00,0,0,0,
2012-08-13 23:00:00,0,0,0,
2012-08-13 0:00:00,0,0,0,
2012-08-14 1:00:00,0,0,0,
2012-08-14 2:00:00,0,0,0,
2012-08-14 3:00:00,0,0,0,
2012-08-14 4:00:00,0,0,0,
2012-08-14 5:00:00,0,0,0,
2012-08-14 6:00:00,0,0,0,
2012-08-14 7:00:00,0,790,1940,
2012-08-14 8:00:00,2900,5330,8230,
2012-08-14 9:00:00,10580,13750,16470,
2012-08-14 10:00:00,19540,21600,24420,
2012-08-14 11:00:00,30900,33450,36430,
2012-08-14 12:00:00,36900,39290,41030,
2012-08-14 13:00:00,41700,42110,42520,
2012-08-14 14:00:00,40850,41860,42530,
2012-08-14 15:00:00,36940,38500,39840,
2012-08-14 16:00:00,29590,32600,35450,
2012-08-14 17:00:00,19530,23480,27200,
2012-08-14 18:00:00,8380,12480,16680,
2012-08-14 19:00:00,1080,3180,5840,
2012-08-14 20:00:00,0,120,340,
2012-08-14 21:00:00,0,0,0,
2012-08-14 22:00:00,0,0,0,
2012-08-14 23:00:00,0,0,0,
2012-08-14 0:00:00,0,0,0,
2012-08-15 1:00:00,0,0,0,
2012-08-15 2:00:00,0,0,0,
2012-08-15 3:00:00,0,0,0,
2012-08-15 4:00:00,0,0,0,
2012-08-15 5:00:00,0,0,0,
2012-08-15 6:00:00,0,0,0,
2012-08-15 7:00:00,0,730,1890,
2012-08-15 8:00:00,3200,5920,9280,
2012-08-15 9:00:00,10880,13750,17470,
2012-08-15 10:00:00,19030,20310,21970,
2012-08-15 11:00:00,29970,31900,34600,
2012-08-15 12:00:00,40650,41300,42180,
2012-08-15 13:00:00,42980,43580,44050,
2012-08-15 14:00:00,42890,43650,44230,
2012-08-15 15:00:00,38390,40160,41920,
2012-08-15 16:00:00,29530,33400,36820,
2012-08-15 17:00:00,20570,24630,28400,
2012-08-15 18:00:00,6230,11660,17540,
2012-08-15 19:00:00,1010,2770,4640,
2012-08-15 20:00:00,0,100,300,
2012-08-15 21:00:00,0,0,0,
2012-08-15 22:00:00,0,0,0,
2012-08-15 23:00:00,0,0,0,
2012-08-15 0:00:00,0,0,0,
2012-08-16 1:00:00,0,0,0,
2012-08-16 2:00:00,0,0,0,
2012-08-16 3:00:00,0,0,0,
2012-08-16 4:00:00,0,0,0,
2012-08-16 5:00:00,0,0,0,
2012-08-16 6:00:00,0,0,0,
2012-08-16 7:00:00,0,720,1760,
2012-08-16 8:00:00,2710,5310,8300,
2012-08-16 9:00:00,10730,14780,18790,
2012-08-16 10:00:00,15740,21820,26880,
2012-08-16 11:00:00,20320,27220,36430,
2012-08-16 12:00:00,30560,35590,37690,
2012-08-16 13:00:00,39510,41160,43600,
2012-08-16 14:00:00,38420,41260,43900,
2012-08-16 15:00:00,37480,39490,41080,
2012-08-16 16:00:00,30130,33270,36000,
2012-08-16 17:00:00,19620,23730,27780,
2012-08-16 18:00:00,7790,12180,16510,
2012-08-16 19:00:00,960,3050,5790,
2012-08-16 20:00:00,0,100,280,
2012-08-16 21:00:00,0,0,0,
2012-08-16 22:00:00,0,0,0,
2012-08-16 23:00:00,0,0,0,
2012-08-16 0:00:00,0,0,0,
2012-08-17 1:00:00,0,0,0,
2012-08-17 2:00:00,0,0,0,
2012-08-17 3:00:00,0,0,0,
2012-08-17 4:00:00,0,0,0,
2012-08-17 5:00:00,0,0,0,
2012-08-17 6:00:00,0,0,0,
2012-08-17 7:00:00,0,740,1850,
2012-08-17 8:00:00,2850,5290,8070,
2012-08-17 9:00:00,10560,14430,18290,
2012-08-17 10:00:00,13740,17800,25430,
2012-08-17 11:00:00,24990,29500,37370,
2012-08-17 12:00:00,35970,37040,38110,
2012-08-17 13:00:00,41540,42790,43390,
2012-08-17 14:00:00,40080,42150,43090,
2012-08-17 15:00:00,37550,38950,40140,
2012-08-17 16:00:00,26450,31740,35430,
2012-08-17 17:00:00,15310,20990,24370,
2012-08-17 18:00:00,7800,12080,16470,
2012-08-17 19:00:00,930,2880,5180,
2012-08-17 20:00:00,0,100,220,
2012-08-17 21:00:00,0,0,0,
2012-08-17 22:00:00,0,0,0,
2012-08-17 23:00:00,0,0,0,
2012-08-17 0:00:00,0,0,0,
2012-08-18 1:00:00,0,0,0,
2012-08-18 2:00:00,0,0,0,
2012-08-18 3:00:00,0,0,0,
2012-08-18 4:00:00,0,0,0,
2012-08-18 5:00:00,0,0,0,
2012-08-18 6:00:00,0,0,0,
2012-08-18 7:00:00,0,760,1890,
2012-08-18 8:00:00,2790,5280,8109,
2012-08-18 9:00:00,10560,13850,16329,
2012-08-18 10:00:00,19320,21790,26630,
2012-08-18 11:00:00,28270,32860,36620,
2012-08-18 12:00:00,38030,39730,41020,
2012-08-18 13:00:00,41070,41820,42760,
2012-08-18 14:00:00,41310,42230,42950,
2012-08-18 15:00:00,37380,39010,40600,
2012-08-18 16:00:00,29570,32800,35890,
2012-08-18 17:00:00,17410,22720,27170,
2012-08-18 18:00:00,7780,11590,15660,
2012-08-18 19:00:00,860,2830,5260,
2012-08-18 20:00:00,0,90,180,
2012-08-18 21:00:00,0,0,0,
2012-08-18 22:00:00,0,0,0,
2012-08-18 23:00:00,0,0,0,
2012-08-18 0:00:00,0,0,0,
2012-08-19 1:00:00,0,0,0,
2012-08-19 2:00:00,0,0,0,
2012-08-19 3:00:00,0,0,0,
2012-08-19 4:00:00,0,0,0,
2012-08-19 5:00:00,0,0,0,
2012-08-19 6:00:00,0,0,0,
2012-08-19 7:00:00,0,670,1700,
2012-08-19 8:00:00,2760,5400,8290,
2012-08-19 9:00:00,10710,14840,18670,
2012-08-19 10:00:00,20820,25160,28740,
2012-08-19 11:00:00,30540,33710,36280,
2012-08-19 12:00:00,38230,39950,41490,
2012-08-19 13:00:00,41100,42830,43610,
2012-08-19 14:00:00,41410,42640,43550,
2012-08-19 15:00:00,37450,38990,40420,
2012-08-19 16:00:00,30210,33250,35990,
2012-08-19 17:00:00,19610,23760,27740,
2012-08-19 18:00:00,8200,12350,16590,
2012-08-19 19:00:00,800,2880,5530,
2012-08-19 20:00:00,0,80,160,
2012-08-19 21:00:00,0,0,0,
2012-08-19 22:00:00,0,0,0,
2012-08-19 23:00:00,0,0,0,
2012-08-19 0:00:00,0,0,0,
2012-08-20 1:00:00,0,0,0,
2012-08-20 2:00:00,0,0,0,
2012-08-20 3:00:00,0,0,0,
2012-08-20 4:00:00,0,0,0,
2012-08-20 5:00:00,0,0,0,
2012-08-20 6:00:00,0,0,0,
2012-08-20 7:00:00,0,620,1590,
2012-08-20 8:00:00,2570,5400,8380,
2012-08-20 9:00:00,10930,14950,18960,
2012-08-20 10:00:00,21430,25540,29270,
2012-08-20 11:00:00,30160,33190,36090,
2012-08-20 12:00:00,38830,40450,41810,
2012-08-20 13:00:00,42370,43220,43890,
2012-08-20 14:00:00,42160,43080,43690,
2012-08-20 15:00:00,37720,39540,41260,
2012-08-20 16:00:00,30070,33400,36240,
2012-08-20 17:00:00,19800,23930,27890,
2012-08-20 18:00:00,8150,12440,16790,
2012-08-20 19:00:00,740,2790,5410,
2012-08-20 20:00:00,0,60,130,
2012-08-20 21:00:00,0,0,0,
2012-08-20 22:00:00,0,0,0,
2012-08-20 23:00:00,0,0,0,
2012-08-20 0:00:00,0,0,0,
2012-08-21 1:00:00,0,0,0,
2012-08-21 2:00:00,0,0,0,
2012-08-21 3:00:00,0,0,0,
2012-08-21 4:00:00,0,0,0,
2012-08-21 5:00:00,0,0,0,
2012-08-21 6:00:00,0,0,0,
2012-08-21 7:00:00,0,560,1450,
2012-08-21 8:00:00,2360,5100,8280,
2012-08-21 9:00:00,10790,14970,19470,
2012-08-21 10:00:00,21820,24660,27100,
2012-08-21 11:00:00,27570,33110,36810,
2012-08-21 12:00:00,38410,40330,42020,
2012-08-21 13:00:00,42450,43180,43630,
2012-08-21 14:00:00,41190,42910,43800,
2012-08-21 15:00:00,37800,39810,41420,
2012-08-21 16:00:00,30510,33600,36230,
2012-08-21 17:00:00,20130,23380,28370,
2012-08-21 18:00:00,8380,12780,17510,
2012-08-21 19:00:00,650,2750,5440,
2012-08-21 20:00:00,0,60,110,
2012-08-21 21:00:00,0,0,0,
2012-08-21 22:00:00,0,0,0,
2012-08-21 23:00:00,0,0,0,
2012-08-21 0:00:00,0,0,0,
2012-08-22 1:00:00,0,0,0,
2012-08-22 2:00:00,0,0,0,
2012-08-22 3:00:00,0,0,0,
2012-08-22 4:00:00,0,0,0,
2012-08-22 5:00:00,0,0,0,
2012-08-22 6:00:00,0,0,0,
2012-08-22 7:00:00,0,600,1570,
2012-08-22 8:00:00,2620,5250,8350,
2012-08-22 9:00:00,10920,15090,19210,
2012-08-22 10:00:00,22790,26120,29450,
2012-08-22 11:00:00,31780,34460,37110,
2012-08-22 12:00:00,38510,40460,42290,
2012-08-22 13:00:00,39030,42230,43930,
2012-08-22 14:00:00,40620,42680,44030,
2012-08-22 15:00:00,38100,40200,42130,
2012-08-22 16:00:00,30800,33920,36730,
2012-08-22 17:00:00,20180,24360,28360,
2012-08-22 18:00:00,8330,12790,17290,
2012-08-22 19:00:00,590,2700,5410,
2012-08-22 20:00:00,0,40,80,
2012-08-22 21:00:00,0,0,0,
2012-08-22 22:00:00,0,0,0,
2012-08-22 23:00:00,0,0,0,
2012-08-22 0:00:00,0,0,0,
2012-08-23 1:00:00,0,0,0,
2012-08-23 2:00:00,0,0,0,
2012-08-23 3:00:00,0,0,0,
2012-08-23 4:00:00,0,0,0,
2012-08-23 5:00:00,0,0,0,
2012-08-23 6:00:00,0,0,0,
2012-08-23 7:00:00,0,510,1430,
2012-08-23 8:00:00,2280,5030,8320,
2012-08-23 9:00:00,10970,15080,19210,
2012-08-23 10:00:00,21830,25150,27700,
2012-08-23 11:00:00,29100,34120,37600,
2012-08-23 12:00:00,38460,40540,43210,
2012-08-23 13:00:00,40110,42470,44520,
2012-08-23 14:00:00,39110,42440,43970,
2012-08-23 15:00:00,37880,39780,41630,
2012-08-23 16:00:00,21950,28960,34820,
2012-08-23 17:00:00,13370,19060,28950,
2012-08-23 18:00:00,5630,9260,14310,
2012-08-23 19:00:00,580,2410,4550,
2012-08-23 20:00:00,0,20,40,
2012-08-23 21:00:00,0,0,0,
2012-08-23 22:00:00,0,0,0,
2012-08-23 23:00:00,0,0,0,
2012-08-23 0:00:00,0,0,0,
2012-08-24 1:00:00,0,0,0,
2012-08-24 2:00:00,0,0,0,
2012-08-24 3:00:00,0,0,0,
2012-08-24 4:00:00,0,0,0,
2012-08-24 5:00:00,0,0,0,
2012-08-24 6:00:00,0,0,0,
2012-08-24 7:00:00,0,640,1430,
2012-08-24 8:00:00,2250,5080,8300,
2012-08-24 9:00:00,10930,15690,21250,
2012-08-24 10:00:00,19380,22490,29690,
2012-08-24 11:00:00,32390,34530,37180,
2012-08-24 12:00:00,38640,40420,42050,
2012-08-24 13:00:00,42230,43100,43740,
2012-08-24 14:00:00,38910,42100,43780,
2012-08-24 15:00:00,33200,38610,41510,
2012-08-24 16:00:00,30220,33430,36390,
2012-08-24 17:00:00,15870,22820,27550,
2012-08-24 18:00:00,7310,11770,15100,
2012-08-24 19:00:00,550,2150,4340,
2012-08-24 20:00:00,0,20,40,
2012-08-24 21:00:00,0,0,0,
2012-08-24 22:00:00,0,0,0,
2012-08-24 23:00:00,0,0,0,
2012-08-24 0:00:00,0,0,0,
2012-08-25 1:00:00,0,0,0,
2012-08-25 2:00:00,0,0,0,
2012-08-25 3:00:00,0,0,0,
2012-08-25 4:00:00,0,0,0,
2012-08-25 5:00:00,0,0,0,
2012-08-25 6:00:00,0,0,0,
2012-08-25 7:00:00,0,620,1760,
2012-08-25 8:00:00,2560,5290,8350,
2012-08-25 9:00:00,10920,15120,19120,
2012-08-25 10:00:00,22050,25970,29360,
2012-08-25 11:00:00,31790,34470,37300,
2012-08-25 12:00:00,38750,40610,41910,
2012-08-25 13:00:00,42840,43380,43860,
2012-08-25 14:00:00,41720,42930,43800,
2012-08-25 15:00:00,37900,39680,41420,
2012-08-25 16:00:00,30290,33450,36360,
2012-08-25 17:00:00,19540,23750,27840,
2012-08-25 18:00:00,7730,12110,16550,
2012-08-25 19:00:00,520,2410,4940,
2012-08-25 20:00:00,0,10,30,
2012-08-25 21:00:00,0,0,0,
2012-08-25 22:00:00,0,0,0,
2012-08-25 23:00:00,0,0,0,
2012-08-25 0:00:00,0,0,0,
2012-08-26 1:00:00,0,0,0,
2012-08-26 2:00:00,0,0,0,
2012-08-26 3:00:00,0,0,0,
2012-08-26 4:00:00,0,0,0,
2012-08-26 5:00:00,0,0,0,
2012-08-26 6:00:00,0,0,0,
2012-08-26 7:00:00,0,560,1570,
2012-08-26 8:00:00,2540,5260,8189,
2012-08-26 9:00:00,10580,14750,19220,
2012-08-26 10:00:00,21670,25350,28740,
2012-08-26 11:00:00,30790,33710,36470,
2012-08-26 12:00:00,37880,39810,41670,
2012-08-26 13:00:00,41450,42220,42910,
2012-08-26 14:00:00,39620,41290,42450,
2012-08-26 15:00:00,36600,38820,40820,
2012-08-26 16:00:00,29970,33090,35940,
2012-08-26 17:00:00,19240,23540,27650,
2012-08-26 18:00:00,7460,11920,16360,
2012-08-26 19:00:00,430,2320,4810,
2012-08-26 20:00:00,0,10,20,
2012-08-26 21:00:00,0,0,0,
2012-08-26 22:00:00,0,0,0,
2012-08-26 23:00:00,0,0,0,
2012-08-26 0:00:00,0,0,0,
2012-08-27 1:00:00,0,0,0,
2012-08-27 2:00:00,0,0,0,
2012-08-27 3:00:00,0,0,0,
2012-08-27 4:00:00,0,0,0,
2012-08-27 5:00:00,0,0,0,
2012-08-27 6:00:00,0,0,0,
2012-08-27 7:00:00,0,510,1480,
2012-08-27 8:00:00,2470,5280,8260,
2012-08-27 9:00:00,6400,11330,14680,
2012-08-27 10:00:00,8880,19040,29960,
2012-08-27 11:00:00,17700,25300,32189,
2012-08-27 12:00:00,29210,37040,43370,
2012-08-27 13:00:00,38740,40760,42680,
2012-08-27 14:00:00,36400,39330,43120,
2012-08-27 15:00:00,36860,39370,41260,
2012-08-27 16:00:00,29300,32880,35600,
2012-08-27 17:00:00,19900,23140,25490,
2012-08-27 18:00:00,6110,11590,16620,
2012-08-27 19:00:00,330,1740,3730,
2012-08-27 20:00:00,0,10,10,
2012-08-27 21:00:00,0,0,0,
2012-08-27 22:00:00,0,0,0,
2012-08-27 23:00:00,0,0,0,
2012-08-27 0:00:00,0,0,0,
2012-08-28 1:00:00,0,0,0,
2012-08-28 2:00:00,0,0,0,
2012-08-28 3:00:00,0,0,0,
2012-08-28 4:00:00,0,0,0,
2012-08-28 5:00:00,0,0,0,
2012-08-28 6:00:00,0,0,0,
2012-08-28 7:00:00,0,480,1390,
2012-08-28 8:00:00,2300,5030,8250,
2012-08-28 9:00:00,10830,14890,19050,
2012-08-28 10:00:00,20280,22100,25030,
2012-08-28 11:00:00,17850,24200,29760,
2012-08-28 12:00:00,26290,32360,40270,
2012-08-28 13:00:00,24290,31370,40570,
2012-08-28 14:00:00,26630,34300,39470,
2012-08-28 15:00:00,30700,37110,42770,
2012-08-28 16:00:00,30320,31630,33350,
2012-08-28 17:00:00,15810,20860,25410,
2012-08-28 18:00:00,6860,11140,13660,
2012-08-28 19:00:00,330,1980,4230,
2012-08-28 20:00:00,0,0,0,
2012-08-28 21:00:00,0,0,0,
2012-08-28 22:00:00,0,0,0,
2012-08-28 23:00:00,0,0,0,
2012-08-28 0:00:00,0,0,0,
2012-08-29 1:00:00,0,0,0,
2012-08-29 2:00:00,0,0,0,
2012-08-29 3:00:00,0,0,0,
2012-08-29 4:00:00,0,0,0,
2012-08-29 5:00:00,0,0,0,
2012-08-29 6:00:00,0,0,0,
2012-08-29 7:00:00,0,540,1530,
2012-08-29 8:00:00,2720,5130,8610,
2012-08-29 9:00:00,11440,15620,19940,
2012-08-29 10:00:00,10280,16810,22440,
2012-08-29 11:00:00,21120,30620,36640,
2012-08-29 12:00:00,35200,40270,45570,
2012-08-29 13:00:00,33920,37790,41580,
2012-08-29 14:00:00,40610,43000,45090,
2012-08-29 15:00:00,31790,37060,41410,
2012-08-29 16:00:00,18420,29630,36030,
