,timestamp,min_power,mean_power,max_power
3192,2010-08-17 01:00:00,0,0,0
3193,2010-08-17 02:00:00,0,0,0
3194,2010-08-17 03:00:00,0,0,0
3195,2010-08-17 04:00:00,0,0,0
3198,2010-08-17 07:00:00,0,760,1770
3199,2010-08-17 08:00:00,2920,4380,5720
3200,2010-08-17 09:00:00,6640,10120,13320
3201,2010-08-17 10:00:00,16070,19510,23200
3202,2010-08-17 11:00:00,25320,28130,30740
3203,2010-08-17 12:00:00,32009,33510,34940
3204,2010-08-17 13:00:00,35970,36770,37410
3205,2010-08-17 14:00:00,37360,37550,37830
3206,2010-08-17 15:00:00,33220,35890,37030
3207,2010-08-17 16:00:00,30770,32290,33300
3208,2010-08-17 17:00:00,21890,25140,29090
3209,2010-08-17 18:00:00,7300,13070,16850
3210,2010-08-17 19:00:00,1200,3510,6570
3211,2010-08-17 20:00:00,0,130,360
3212,2010-08-17 21:00:00,0,0,0
3213,2010-08-17 22:00:00,0,0,0
3214,2010-08-17 23:00:00,0,0,0
3215,2010-08-17 00:00:00,0,0,0
3216,2010-08-18 01:00:00,0,0,0
3217,2010-08-18 02:00:00,0,0,0
3218,2010-08-18 03:00:00,0,0,0
3219,2010-08-18 04:00:00,0,0,0
3222,2010-08-18 07:00:00,0,270,850
3223,2010-08-18 08:00:00,2770,4059,5250
3224,2010-08-18 09:00:00,6860,9940,13600
3225,2010-08-18 10:00:00,16490,18940,21810
3226,2010-08-18 11:00:00,23880,26640,29210
3227,2010-08-18 12:00:00,30630,32330,33990
3228,2010-08-18 13:00:00,35190,35940,36700
3229,2010-08-18 14:00:00,36550,36900,37160
3230,2010-08-18 15:00:00,34740,35630,36340
3231,2010-08-18 16:00:00,30090,31930,33860
3232,2010-08-18 17:00:00,21740,25410,28670
3233,2010-08-18 18:00:00,8090,13900,19670
3234,2010-08-18 19:00:00,1130,3150,5270
3235,2010-08-18 20:00:00,0,90,230
3236,2010-08-18 21:00:00,0,0,0
3237,2010-08-18 22:00:00,0,0,0
3238,2010-08-18 23:00:00,0,0,0
3239,2010-08-18 00:00:00,0,0,0
3240,2010-08-19 01:00:00,0,0,0
3241,2010-08-19 02:00:00,0,0,0
3242,2010-08-19 03:00:00,0,0,0
3243,2010-08-19 04:00:00,0,0,0
3246,2010-08-19 07:00:00,0,410,1180
3247,2010-08-19 08:00:00,2580,4380,6030
3248,2010-08-19 09:00:00,6690,9900,13220
3249,2010-08-19 10:00:00,15690,19130,22600
3250,2010-08-19 11:00:00,24530,27160,29680
3251,2010-08-19 12:00:00,30820,32750,34480
3252,2010-08-19 13:00:00,35410,36370,37150
3253,2010-08-19 14:00:00,37490,37650,37800
3254,2010-08-19 15:00:00,35980,36560,37110
3255,2010-08-19 16:00:00,30930,33150,35160
3256,2010-08-19 17:00:00,22650,25990,29130
3257,2010-08-19 18:00:00,8770,14370,20080
3258,2010-08-19 19:00:00,770,3220,6310
3259,2010-08-19 20:00:00,0,120,250
3260,2010-08-19 21:00:00,0,0,0
3261,2010-08-19 22:00:00,0,0,0
3262,2010-08-19 23:00:00,0,0,0
3263,2010-08-19 00:00:00,0,0,0
3264,2010-08-20 01:00:00,0,0,0
3265,2010-08-20 02:00:00,0,0,0
3266,2010-08-20 03:00:00,0,0,0
3267,2010-08-20 04:00:00,0,0,0
3270,2010-08-20 07:00:00,0,610,1430
3271,2010-08-20 08:00:00,2270,3370,4800
3272,2010-08-20 09:00:00,6500,9620,12700
3273,2010-08-20 10:00:00,15340,18620,21830
3274,2010-08-20 11:00:00,23970,26580,29250
3275,2010-08-20 12:00:00,27810,31830,34210
3276,2010-08-20 13:00:00,35360,36290,37010
3277,2010-08-20 14:00:00,37040,37270,37440
3278,2010-08-20 15:00:00,34800,35980,36950
3279,2010-08-20 16:00:00,29770,31920,33890
3280,2010-08-20 17:00:00,20850,24270,27660
3281,2010-08-20 18:00:00,7990,12930,18230
3282,2010-08-20 19:00:00,1090,3300,5970
3283,2010-08-20 20:00:00,0,120,240
3284,2010-08-20 21:00:00,0,0,0
3285,2010-08-20 22:00:00,0,0,0
3286,2010-08-20 23:00:00,0,0,0
3287,2010-08-20 00:00:00,0,0,0
3288,2010-08-21 01:00:00,0,0,0
3289,2010-08-21 02:00:00,0,0,0
3290,2010-08-21 03:00:00,0,0,0
3291,2010-08-21 04:00:00,0,0,0
3294,2010-08-21 07:00:00,0,500,1310
3295,2010-08-21 08:00:00,2070,3430,4690
3296,2010-08-21 09:00:00,6600,8300,12530
3297,2010-08-21 10:00:00,15190,17670,18920
3298,2010-08-21 11:00:00,21270,26420,29740
3299,2010-08-21 12:00:00,31320,33060,34090
3300,2010-08-21 13:00:00,34970,35620,36530
3301,2010-08-21 14:00:00,36720,36860,36990
3302,2010-08-21 15:00:00,24030,32070,35660
3303,2010-08-21 16:00:00,21390,29030,34240
3304,2010-08-21 17:00:00,21260,24080,29100
3305,2010-08-21 18:00:00,8720,13530,17540
3306,2010-08-21 19:00:00,910,3180,5970
3307,2010-08-21 20:00:00,0,110,230
3308,2010-08-21 21:00:00,0,0,0
3309,2010-08-21 22:00:00,0,0,0
3310,2010-08-21 23:00:00,0,0,0
3311,2010-08-21 00:00:00,0,0,0
3312,2010-08-22 01:00:00,0,0,0
3313,2010-08-22 02:00:00,0,0,0
3314,2010-08-22 03:00:00,0,0,0
3315,2010-08-22 04:00:00,0,0,0
3318,2010-08-22 07:00:00,0,260,550
3319,2010-08-22 08:00:00,2450,3480,5130
3320,2010-08-22 09:00:00,6670,9550,12050
3321,2010-08-22 10:00:00,15040,16309,19140
3322,2010-08-22 11:00:00,13140,21800,29870
3323,2010-08-22 12:00:00,24710,30390,33310
3324,2010-08-22 13:00:00,24000,26660,31890
3325,2010-08-22 14:00:00,37670,37830,38030
3326,2010-08-22 15:00:00,36050,37040,37850
3327,2010-08-22 16:00:00,31430,33450,34930
3328,2010-08-22 17:00:00,22660,26280,29070
3329,2010-08-22 18:00:00,7980,14340,20600
3330,2010-08-22 19:00:00,640,2630,4180
3331,2010-08-22 20:00:00,0,80,160
3332,2010-08-22 21:00:00,0,0,0
3333,2010-08-22 22:00:00,0,0,0
3334,2010-08-22 23:00:00,0,0,0
3335,2010-08-22 00:00:00,0,0,0
3336,2010-08-23 01:00:00,0,0,0
3337,2010-08-23 02:00:00,0,0,0
3338,2010-08-23 03:00:00,0,0,0
3339,2010-08-23 04:00:00,0,0,0
3342,2010-08-23 07:00:00,0,460,1130
3343,2010-08-23 08:00:00,1660,3860,5980
3344,2010-08-23 09:00:00,4780,9890,16070
3345,2010-08-23 10:00:00,11780,13920,17230
3346,2010-08-23 11:00:00,14550,20690,26940
3347,2010-08-23 12:00:00,23470,30670,35650
3348,2010-08-23 13:00:00,31100,34630,36470
3349,2010-08-23 14:00:00,34670,36250,37320
3350,2010-08-23 15:00:00,33670,34790,36230
3351,2010-08-23 16:00:00,30090,32180,34050
3352,2010-08-23 17:00:00,22220,25030,28440
3353,2010-08-23 18:00:00,8039,13410,19050
3354,2010-08-23 19:00:00,760,2740,5660
3355,2010-08-23 20:00:00,0,50,110
3356,2010-08-23 21:00:00,0,0,0
3357,2010-08-23 22:00:00,0,0,0
3358,2010-08-23 23:00:00,0,0,0
3359,2010-08-23 00:00:00,0,0,0
3360,2010-08-24 01:00:00,0,0,0
3361,2010-08-24 02:00:00,0,0,0
3362,2010-08-24 03:00:00,0,0,0
3363,2010-08-24 04:00:00,0,0,0
3366,2010-08-24 07:00:00,0,580,1410
3367,2010-08-24 08:00:00,2040,3230,4740
3368,2010-08-24 09:00:00,6560,10000,12300
3369,2010-08-24 10:00:00,8230,15220,19390
3370,2010-08-24 11:00:00,16100,21930,27350
3371,2010-08-24 12:00:00,25650,31370,35690
3372,2010-08-24 13:00:00,26350,30780,35040
3373,2010-08-24 14:00:00,29200,32770,34550
3374,2010-08-24 15:00:00,26510,28840,32810
3375,2010-08-24 16:00:00,21930,25290,29480
3376,2010-08-24 17:00:00,19000,21800,24630
3377,2010-08-24 18:00:00,7860,12160,15640
3378,2010-08-24 19:00:00,700,2760,4940
3379,2010-08-24 20:00:00,0,30,70
3380,2010-08-24 21:00:00,0,0,0
3381,2010-08-24 22:00:00,0,0,0
3382,2010-08-24 23:00:00,0,0,0
3383,2010-08-24 00:00:00,0,0,0
3384,2010-08-25 01:00:00,0,0,0
3385,2010-08-25 02:00:00,0,0,0
3386,2010-08-25 03:00:00,0,0,0
3387,2010-08-25 04:00:00,0,0,0
3390,2010-08-25 07:00:00,0,500,1130
3391,2010-08-25 08:00:00,1830,3730,5880
3392,2010-08-25 09:00:00,5410,8109,11550
3393,2010-08-25 10:00:00,12150,16540,20680
3394,2010-08-25 11:00:00,16890,25890,33120
3395,2010-08-25 12:00:00,24770,31670,35510
3396,2010-08-25 13:00:00,30740,32780,34850
3397,2010-08-25 14:00:00,33590,35830,38370
3398,2010-08-25 15:00:00,31230,34860,38160
3399,2010-08-25 16:00:00,25510,27240,28900
3400,2010-08-25 17:00:00,15800,21300,26760
3401,2010-08-25 18:00:00,6070,10520,15590
3402,2010-08-25 19:00:00,530,1950,3100
3403,2010-08-25 20:00:00,0,20,50
3404,2010-08-25 21:00:00,0,0,0
3405,2010-08-25 22:00:00,0,0,0
3406,2010-08-25 23:00:00,0,0,0
3407,2010-08-25 00:00:00,0,0,0
3408,2010-08-26 01:00:00,0,0,0
3409,2010-08-26 02:00:00,0,0,0
3410,2010-08-26 03:00:00,0,0,0
3411,2010-08-26 04:00:00,0,0,0
3414,2010-08-26 07:00:00,0,910,2080
3415,2010-08-26 08:00:00,2420,3610,5070
3416,2010-08-26 09:00:00,3950,8860,14090
3417,2010-08-26 10:00:00,6400,15380,21210
3418,2010-08-26 11:00:00,19690,23150,27360
3419,2010-08-26 12:00:00,25770,31890,35740
3420,2010-08-26 13:00:00,35620,36980,38440
3421,2010-08-26 14:00:00,34330,37470,38890
3422,2010-08-26 15:00:00,31830,34530,39470
3423,2010-08-26 16:00:00,31440,33550,35660
3424,2010-08-26 17:00:00,20520,24720,29910
3425,2010-08-26 18:00:00,7670,14500,20560
3426,2010-08-26 19:00:00,380,2220,5210
3427,2010-08-26 20:00:00,0,10,20
3428,2010-08-26 21:00:00,0,0,0
3429,2010-08-26 22:00:00,0,0,0
3430,2010-08-26 23:00:00,0,0,0
3431,2010-08-26 00:00:00,0,0,0
3432,2010-08-27 01:00:00,0,0,0
3433,2010-08-27 02:00:00,0,0,0
3434,2010-08-27 03:00:00,0,0,0
3435,2010-08-27 04:00:00,0,0,0
3438,2010-08-27 07:00:00,0,540,1540
3439,2010-08-27 08:00:00,1750,3560,4430
3440,2010-08-27 09:00:00,6450,10180,14280
3441,2010-08-27 10:00:00,9960,15390,20770
3442,2010-08-27 11:00:00,10760,19170,25790
3443,2010-08-27 12:00:00,26110,30450,36520
3444,2010-08-27 13:00:00,25380,32350,38630
3445,2010-08-27 14:00:00,37390,37670,37820
3446,2010-08-27 15:00:00,35780,36610,37590
3447,2010-08-27 16:00:00,28160,32290,34600
3448,2010-08-27 17:00:00,22250,24140,25580
3449,2010-08-27 18:00:00,6810,12200,16059
3450,2010-08-27 19:00:00,440,2020,4470
3451,2010-08-27 20:00:00,0,20,50
3452,2010-08-27 21:00:00,0,0,0
3453,2010-08-27 22:00:00,0,0,0
3454,2010-08-27 23:00:00,0,0,0
3455,2010-08-27 00:00:00,0,0,0
3456,2010-08-28 01:00:00,0,0,0
3457,2010-08-28 02:00:00,0,0,0
3458,2010-08-28 03:00:00,0,0,0
3459,2010-08-28 04:00:00,0,0,0
3462,2010-08-28 07:00:00,0,460,1230
3463,2010-08-28 08:00:00,3130,3690,4710
3464,2010-08-28 09:00:00,6450,8210,11030
3465,2010-08-28 10:00:00,13510,18780,22440
3466,2010-08-28 11:00:00,22080,27130,30520
3467,2010-08-28 12:00:00,27180,30900,33270
3468,2010-08-28 13:00:00,36440,36940,37560
3469,2010-08-28 14:00:00,36320,37150,37790
3470,2010-08-28 15:00:00,35500,36450,37740
3471,2010-08-28 16:00:00,28810,31910,33650
3472,2010-08-28 17:00:00,20930,24580,28000
3473,2010-08-28 18:00:00,5980,12160,16560
3474,2010-08-28 19:00:00,310,1910,4050
3475,2010-08-28 20:00:00,0,10,20
3476,2010-08-28 21:00:00,0,0,0
3477,2010-08-28 22:00:00,0,0,0
3478,2010-08-28 23:00:00,0,0,0
3479,2010-08-28 00:00:00,0,0,0
3480,2010-08-29 01:00:00,0,0,0
3481,2010-08-29 02:00:00,0,0,0
3482,2010-08-29 03:00:00,0,0,0
3483,2010-08-29 04:00:00,0,0,0
3486,2010-08-29 07:00:00,0,440,1170
3487,2010-08-29 08:00:00,1700,2900,4430
3488,2010-08-29 09:00:00,6280,9500,12630
3489,2010-08-29 10:00:00,8700,19020,25300
3490,2010-08-29 11:00:00,22850,27320,30540
3491,2010-08-29 12:00:00,31980,34600,36440
3492,2010-08-29 13:00:00,32950,36360,37750
3493,2010-08-29 14:00:00,36990,37850,38630
3494,2010-08-29 15:00:00,36220,37080,37870
3495,2010-08-29 16:00:00,31910,33910,35810
3496,2010-08-29 17:00:00,14900,23190,30000
3497,2010-08-29 18:00:00,4680,9570,17490
3498,2010-08-29 19:00:00,300,1850,3490
3499,2010-08-29 20:00:00,0,10,10
3500,2010-08-29 21:00:00,0,0,0
3501,2010-08-29 22:00:00,0,0,0
3502,2010-08-29 23:00:00,0,0,0
3503,2010-08-29 00:00:00,0,0,0
3504,2010-08-30 01:00:00,0,0,0
3505,2010-08-30 02:00:00,0,0,0
3506,2010-08-30 03:00:00,0,0,0
3507,2010-08-30 04:00:00,0,0,0
3510,2010-08-30 07:00:00,0,590,1390
3511,2010-08-30 08:00:00,2110,3350,5120
3512,2010-08-30 09:00:00,7020,8970,11730
3513,2010-08-30 10:00:00,7110,11630,16780
3514,2010-08-30 11:00:00,16260,25840,30970
3515,2010-08-30 12:00:00,25510,31970,35150
3516,2010-08-30 13:00:00,36900,37810,38780
3517,2010-08-30 14:00:00,38390,38780,38980
3518,2010-08-30 15:00:00,36620,38000,38880
3519,2010-08-30 16:00:00,33180,34120,36310
3520,2010-08-30 17:00:00,21960,23840,25910
3521,2010-08-30 18:00:00,5250,12690,19330
3522,2010-08-30 19:00:00,260,1530,2740
3523,2010-08-30 20:00:00,0,0,10
3524,2010-08-30 21:00:00,0,0,0
3525,2010-08-30 22:00:00,0,0,0
3526,2010-08-30 23:00:00,0,0,0
3527,2010-08-30 00:00:00,0,0,0
3528,2010-08-31 01:00:00,0,0,0
3529,2010-08-31 02:00:00,0,0,0
3530,2010-08-31 03:00:00,0,0,0
3531,2010-08-31 04:00:00,0,0,0
3534,2010-08-31 07:00:00,0,500,1170
3535,2010-08-31 08:00:00,2100,3240,4890
3536,2010-08-31 09:00:00,5770,9110,13680
3537,2010-08-31 10:00:00,11180,15580,22620
3538,2010-08-31 11:00:00,11080,19200,24890
3539,2010-08-31 12:00:00,18590,23270,28680
3540,2010-08-31 13:00:00,21390,29150,39410
3541,2010-08-31 14:00:00,29310,35290,42350
3542,2010-08-31 15:00:00,35830,37080,38230
3543,2010-08-31 16:00:00,32020,34430,36870
3544,2010-08-31 17:00:00,22750,26880,30290
3545,2010-08-31 18:00:00,5100,12600,19860
3546,2010-08-31 19:00:00,260,1340,2550
3547,2010-08-31 20:00:00,0,0,0
3548,2010-08-31 21:00:00,0,0,0
3549,2010-08-31 22:00:00,0,0,0
3550,2010-08-31 23:00:00,0,0,0
3551,2010-08-31 00:00:00,0,0,0
3552,2010-09-01 01:00:00,0,0,0
3553,2010-09-01 02:00:00,0,0,0
3554,2010-09-01 03:00:00,0,0,0
3555,2010-09-01 04:00:00,0,0,0
3558,2010-09-01 07:00:00,0,370,1020
3559,2010-09-01 08:00:00,1660,2840,4460
3560,2010-09-01 09:00:00,6550,9860,13200
3561,2010-09-01 10:00:00,15820,19360,22640
3562,2010-09-01 11:00:00,25500,28070,30960
3563,2010-09-01 12:00:00,30650,33020,35420
3564,2010-09-01 13:00:00,36070,36520,36900
3565,2010-09-01 14:00:00,37000,37390,37550
3566,2010-09-01 15:00:00,35260,35490,35670
3567,2010-09-01 16:00:00,27370,31340,33970
3568,2010-09-01 17:00:00,21070,24610,27890
3569,2010-09-01 18:00:00,6310,10690,16610
3570,2010-09-01 19:00:00,370,2170,4070
3571,2010-09-01 20:00:00,0,0,0
3572,2010-09-01 21:00:00,0,0,0
3573,2010-09-01 22:00:00,0,0,0
3574,2010-09-01 23:00:00,0,0,0
3575,2010-09-01 00:00:00,0,0,0
3576,2010-09-02 01:00:00,0,0,0
3577,2010-09-02 02:00:00,0,0,0
3578,2010-09-02 03:00:00,0,0,0
3579,2010-09-02 04:00:00,0,0,0
3582,2010-09-02 07:00:00,0,390,990
3583,2010-09-02 08:00:00,1450,2550,4110
3584,2010-09-02 09:00:00,6120,9430,12020
3585,2010-09-02 10:00:00,9750,14020,18540
3586,2010-09-02 11:00:00,10130,20430,25290
3587,2010-09-02 12:00:00,30660,32560,33680
3588,2010-09-02 13:00:00,31950,36010,38560
3589,2010-09-02 14:00:00,23790,28480,36530
3590,2010-09-02 15:00:00,25880,32770,38970
3591,2010-09-02 16:00:00,22380,30100,35100
3592,2010-09-02 17:00:00,21330,24290,28080
3593,2010-09-02 18:00:00,5180,11650,18480
3594,2010-09-02 19:00:00,160,1190,2540
3595,2010-09-02 20:00:00,0,0,0
3596,2010-09-02 21:00:00,0,0,0
3597,2010-09-02 22:00:00,0,0,0
3598,2010-09-02 23:00:00,0,0,0
3599,2010-09-02 00:00:00,0,0,0
3600,2010-09-03 01:00:00,0,0,0
3601,2010-09-03 02:00:00,0,0,0
3602,2010-09-03 03:00:00,0,0,0
3603,2010-09-03 04:00:00,0,0,0
3606,2010-09-03 07:00:00,0,450,1050
3607,2010-09-03 08:00:00,1390,2390,3990
3608,2010-09-03 09:00:00,6070,9940,13850
3609,2010-09-03 10:00:00,16500,20240,26420
3610,2010-09-03 11:00:00,26640,29400,32009
3611,2010-09-03 12:00:00,33060,34920,36600
3612,2010-09-03 13:00:00,37660,38330,38860
3613,2010-09-03 14:00:00,38950,39210,39400
3614,2010-09-03 15:00:00,36950,37970,38810
3615,2010-09-03 16:00:00,31680,34080,36130
3616,2010-09-03 17:00:00,22260,26420,30090
3617,2010-09-03 18:00:00,4710,11650,19320
3618,2010-09-03 19:00:00,170,1010,2140
3619,2010-09-03 20:00:00,0,0,0
3620,2010-09-03 21:00:00,0,0,0
3621,2010-09-03 22:00:00,0,0,0
3622,2010-09-03 23:00:00,0,0,0
3623,2010-09-03 00:00:00,0,0,0
3624,2010-09-04 01:00:00,0,0,0
3625,2010-09-04 02:00:00,0,0,0
3626,2010-09-04 03:00:00,0,0,0
3627,2010-09-04 04:00:00,0,0,0
3630,2010-09-04 07:00:00,10,380,910
3631,2010-09-04 08:00:00,1330,2410,4070
3632,2010-09-04 09:00:00,6180,10000,13930
3633,2010-09-04 10:00:00,16630,20260,23900
3634,2010-09-04 11:00:00,26080,28790,31460
3635,2010-09-04 12:00:00,32840,34630,36290
3636,2010-09-04 13:00:00,37040,37770,38420
3637,2010-09-04 14:00:00,38960,39380,39620
3638,2010-09-04 15:00:00,37150,38170,38870
3639,2010-09-04 16:00:00,32020,34120,36020
3640,2010-09-04 17:00:00,22270,26420,30200
3641,2010-09-04 18:00:00,4570,11460,19180
3642,2010-09-04 19:00:00,190,1050,2160
3643,2010-09-04 20:00:00,0,0,0
3644,2010-09-04 21:00:00,0,0,0
3645,2010-09-04 22:00:00,0,0,0
3646,2010-09-04 23:00:00,0,0,0
3647,2010-09-04 00:00:00,0,0,0
3648,2010-09-05 01:00:00,0,0,0
3649,2010-09-05 02:00:00,0,0,0
3650,2010-09-05 03:00:00,0,0,0
3651,2010-09-05 04:00:00,0,0,0
3654,2010-09-05 07:00:00,0,380,960
3655,2010-09-05 08:00:00,1650,2790,4690
3656,2010-09-05 09:00:00,6030,10100,14780
3657,2010-09-05 10:00:00,8410,16129,19810
3658,2010-09-05 11:00:00,18620,25710,29540
3659,2010-09-05 12:00:00,32540,34180,35680
3660,2010-09-05 13:00:00,36330,37340,38110
3661,2010-09-05 14:00:00,32830,34720,37060
3662,2010-09-05 15:00:00,35270,37210,39360
3663,2010-09-05 16:00:00,30930,32780,36040
3664,2010-09-05 17:00:00,22030,26130,30520
3665,2010-09-05 18:00:00,4620,11020,18210
3666,2010-09-05 19:00:00,240,1300,2560
3667,2010-09-05 20:00:00,0,0,0
3668,2010-09-05 21:00:00,0,0,0
3669,2010-09-05 22:00:00,0,0,0
3670,2010-09-05 23:00:00,0,0,0
3671,2010-09-05 00:00:00,0,0,0
3672,2010-09-06 01:00:00,0,0,0
3673,2010-09-06 02:00:00,0,0,0
3674,2010-09-06 03:00:00,0,0,0
3675,2010-09-06 04:00:00,0,0,0
3678,2010-09-06 07:00:00,0,310,850
3679,2010-09-06 08:00:00,1270,2330,3980
3680,2010-09-06 09:00:00,6070,9980,14030
3681,2010-09-06 10:00:00,16640,20470,23560
3682,2010-09-06 11:00:00,21430,27270,31000
3683,2010-09-06 12:00:00,32299,34010,35400
3684,2010-09-06 13:00:00,36040,36690,37130
3685,2010-09-06 14:00:00,36200,37370,38300
3686,2010-09-06 15:00:00,32890,34870,37650
3687,2010-09-06 16:00:00,21140,28600,32170
3688,2010-09-06 17:00:00,16870,17520,18220
3689,2010-09-06 18:00:00,5000,8960,14370
3690,2010-09-06 19:00:00,30,1220,2620
3691,2010-09-06 20:00:00,0,0,0
3692,2010-09-06 21:00:00,0,0,0
3693,2010-09-06 22:00:00,0,0,0
3694,2010-09-06 23:00:00,0,0,0
3695,2010-09-06 00:00:00,0,0,0
3696,2010-09-07 01:00:00,0,0,0
3697,2010-09-07 02:00:00,0,0,0
3698,2010-09-07 03:00:00,0,0,0
3699,2010-09-07 04:00:00,0,0,0
3702,2010-09-07 07:00:00,0,460,1130
3703,2010-09-07 08:00:00,1760,3070,4630
3704,2010-09-07 09:00:00,6360,9480,12350
3705,2010-09-07 10:00:00,9720,16170,24540
3706,2010-09-07 11:00:00,22310,26160,28020
3707,2010-09-07 12:00:00,27270,30580,33110
3708,2010-09-07 13:00:00,27910,31930,34330
3709,2010-09-07 14:00:00,30980,34990,37950
3710,2010-09-07 15:00:00,31840,34320,36060
3711,2010-09-07 16:00:00,28060,30700,33060
3712,2010-09-07 17:00:00,17830,22710,27410
3713,2010-09-07 18:00:00,4110,9220,14620
3714,2010-09-07 19:00:00,50,1170,2560
3715,2010-09-07 20:00:00,0,0,0
3716,2010-09-07 21:00:00,0,0,0
3717,2010-09-07 22:00:00,0,0,0
3718,2010-09-07 23:00:00,0,0,0
3719,2010-09-07 00:00:00,0,0,0
3720,2010-09-08 01:00:00,0,0,0
3721,2010-09-08 02:00:00,0,0,0
3722,2010-09-08 03:00:00,0,0,0
3723,2010-09-08 04:00:00,0,0,0
3726,2010-09-08 07:00:00,0,430,1010
3727,2010-09-08 08:00:00,1810,3080,4850
3728,2010-09-08 09:00:00,6960,11650,17850
3729,2010-09-08 10:00:00,8400,14930,24890
3730,2010-09-08 11:00:00,25500,28670,31620
3731,2010-09-08 12:00:00,30460,34170,36160
3732,2010-09-08 13:00:00,33480,36790,38360
3733,2010-09-08 14:00:00,38430,38600,38710
3734,2010-09-08 15:00:00,36450,37460,38410
3735,2010-09-08 16:00:00,31920,33960,35750
3736,2010-09-08 17:00:00,21680,25790,30000
3737,2010-09-08 18:00:00,3050,9650,17030
3738,2010-09-08 19:00:00,70,820,1710
3739,2010-09-08 20:00:00,0,0,0
3740,2010-09-08 21:00:00,0,0,0
3741,2010-09-08 22:00:00,0,0,0
3742,2010-09-08 23:00:00,0,0,0
3743,2010-09-08 00:00:00,0,0,0
3744,2010-09-09 01:00:00,0,0,0
3745,2010-09-09 02:00:00,0,0,0
3746,2010-09-09 03:00:00,0,0,0
3747,2010-09-09 04:00:00,0,0,0
3750,2010-09-09 07:00:00,0,470,1060
3751,2010-09-09 08:00:00,1260,2460,4260
3752,2010-09-09 09:00:00,6430,9620,11690
3753,2010-09-09 10:00:00,7010,16710,25380
3754,2010-09-09 11:00:00,27310,30130,32439
3755,2010-09-09 12:00:00,33210,34750,36270
3756,2010-09-09 13:00:00,37240,38270,39380
3757,2010-09-09 14:00:00,39530,39690,39810
3758,2010-09-09 15:00:00,37370,38580,39460
3759,2010-09-09 16:00:00,32119,34270,36170
3760,2010-09-09 17:00:00,21700,25880,30220
3761,2010-09-09 18:00:00,2760,9230,16480
3762,2010-09-09 19:00:00,50,740,1560
3763,2010-09-09 20:00:00,0,0,0
3764,2010-09-09 21:00:00,0,0,0
3765,2010-09-09 22:00:00,0,0,0
3766,2010-09-09 23:00:00,0,0,0
3767,2010-09-09 00:00:00,0,0,0
3768,2010-09-10 01:00:00,0,0,0
3769,2010-09-10 02:00:00,0,0,0
3770,2010-09-10 03:00:00,0,0,0
3771,2010-09-10 04:00:00,0,0,0
3774,2010-09-10 07:00:00,0,320,800
3775,2010-09-10 08:00:00,1410,2590,4220
3776,2010-09-10 09:00:00,6310,10000,13890
3777,2010-09-10 10:00:00,16840,20390,23720
3778,2010-09-10 11:00:00,18760,27330,31850
3779,2010-09-10 12:00:00,29460,32200,33630
3780,2010-09-10 13:00:00,33900,36480,38080
3781,2010-09-10 14:00:00,35820,37710,39130
3782,2010-09-10 15:00:00,31800,36320,39040
3783,2010-09-10 16:00:00,27760,30860,34680
3784,2010-09-10 17:00:00,20100,24090,28010
3785,2010-09-10 18:00:00,2590,8280,14990
3786,2010-09-10 19:00:00,20,800,1710
3787,2010-09-10 20:00:00,0,0,0
3788,2010-09-10 21:00:00,0,0,0
3789,2010-09-10 22:00:00,0,0,0
3790,2010-09-10 23:00:00,0,0,0
3791,2010-09-10 00:00:00,0,0,0
3792,2010-09-11 01:00:00,0,0,0
3793,2010-09-11 02:00:00,0,0,0
3794,2010-09-11 03:00:00,0,0,0
3795,2010-09-11 04:00:00,0,0,0
3798,2010-09-11 07:00:00,0,400,950
3799,2010-09-11 08:00:00,1880,2780,4320
3800,2010-09-11 09:00:00,6340,10160,14180
3801,2010-09-11 10:00:00,10410,14220,18270
3802,2010-09-11 11:00:00,18430,24290,30080
3803,2010-09-11 12:00:00,31790,33730,35930
3804,2010-09-11 13:00:00,27900,33720,40100
3805,2010-09-11 14:00:00,29610,31930,35610
3806,2010-09-11 15:00:00,25560,31980,34930
3807,2010-09-11 16:00:00,24520,28900,33160
3808,2010-09-11 17:00:00,16020,19420,25290
3809,2010-09-11 18:00:00,3050,6650,11420
3810,2010-09-11 19:00:00,0,790,1500
3811,2010-09-11 20:00:00,0,0,0
3812,2010-09-11 21:00:00,0,0,0
3813,2010-09-11 22:00:00,0,0,0
3814,2010-09-11 23:00:00,0,0,0
3815,2010-09-11 00:00:00,0,0,0
3816,2010-09-12 01:00:00,0,0,0
3817,2010-09-12 02:00:00,0,0,0
3818,2010-09-12 03:00:00,0,0,0
3819,2010-09-12 04:00:00,0,0,0
3822,2010-09-12 07:00:00,0,670,1320
3823,2010-09-12 08:00:00,1890,2850,4340
3824,2010-09-12 09:00:00,6570,10090,18190
3825,2010-09-12 10:00:00,13770,18560,24490
3826,2010-09-12 11:00:00,18720,25490,30170
3827,2010-09-12 12:00:00,25410,30530,33760
3828,2010-09-12 13:00:00,36840,38080,39250
3829,2010-09-12 14:00:00,33870,36740,38530
3830,2010-09-12 15:00:00,36570,37590,38760
3831,2010-09-12 16:00:00,31100,33330,35480
3832,2010-09-12 17:00:00,19330,24240,28590
3833,2010-09-12 18:00:00,2740,7420,12910
3834,2010-09-12 19:00:00,0,760,1930
3835,2010-09-12 20:00:00,0,0,0
3836,2010-09-12 21:00:00,0,0,0
